0.87 5432.32 4.24964
0.88 5527.62 4.30094
0.89 5626.81 4.34335
0.9 5722.61 4.39494
0.91 5818.45 4.43818
0.92 5917.07 4.49964
0.93 6017.55 4.53871
0.94 6115.33 4.57561
0.95 6213.41 4.62551
0.96 6312.55 4.6567
0.97 6413.39 4.71338
0.98 6513.93 4.74721
0.99 6613.26 4.80049
1 6714.92 4.84403
1.01 6816.63 4.8833
1.02 6917.54 4.92033
1.03 7017.13 4.98024
1.04 7114.46 5.05566
1.05 7210.8 5.11472
1.06 7310.2 5.17497
1.07 7409.54 5.20603
1.08 7512.69 5.24812
1.09 7615.61 5.2786
1.1 7712.9 5.33153
1.11 7814.34 5.3666
1.12 7911.53 5.41625
1.13 8011.94 5.45149
1.14 8114.19 5.46835
1.15 8215.94 5.49246
1.16 8316.42 5.52618
1.17 8418.63 5.56571
1.18 8524.12 5.61805
1.19 8627.55 5.66229
1.2 8731.37 5.71448
1.21 8834.63 5.73295
1.22 8936.7 5.7688
1.23 9038.66 5.85971
1.24 9142.97 5.92515
1.25 9250.33 5.9621
1.26 9353.98 6.00436
1.27 9457.57 6.03544
1.28 9558.42 6.10748
1.29 9660.9 6.15672
1.3 9765.54 6.1877
1.31 9871.71 6.23459
1.32 9976.4 6.27674
1.33 10086.1 6.31189
1.34 10195.6 6.37825
1.35 10306.1 6.43653
1.36 10415.2 6.50155
1.37 10519.2 6.56739
1.38 10620.9 6.63065
1.39 10723 6.67483
1.4 10825.2 6.75171
1.41 10927.4 6.7934
1.42 11029.9 6.83609
1.43 11133.7 6.8658
1.44 11239.5 6.90228
1.45 11345 6.97585
1.46 11446.4 7.05402
1.47 11549.8 7.10329
1.48 11656.8 7.13351
1.49 11757.5 7.18448
1.5 11861.6 7.27168
1.51 11968.2 7.3141
1.52 12069.3 7.367
1.53 12172.6 7.43465
1.54 12274.8 7.51301
1.55 12375.7 7.5733
1.56 12478.9 7.62388
1.57 12583.7 7.6761
1.58 12685.8 7.70779
1.59 12786.8 7.74624
1.6 12888.9 7.78043
1.61 12989.2 7.8228
1.62 13092.2 7.86757
1.63 13198.6 7.88733
1.64 13304.6 7.94237
1.65 13409.5 8.00619
1.66 13515.4 8.04636
1.67 13624.9 8.08803
1.68 13729.1 8.14625
1.69 13836.1 8.18944
1.7 13947.1 8.25842
1.71 14052.5 8.3283
1.72 14162.8 8.40354
1.73 14268.6 8.46127
1.74 14373.2 8.53119
1.75 14480.5 8.57465
1.76 14587.1 8.63766
1.77 14698.5 8.71604
1.78 14805.9 8.74503
1.79 14912.3 8.79276
1.8 15020.2 8.82253
1.81 15130.3 8.90263
1.82 15236.2 8.95772
1.83 15345.6 8.99094
1.84 15455.2 9.03058
1.85 15558.3 9.05238
1.86 15663.8 9.12045
1.87 15774.5 9.17604
1.88 15884.9 9.16358
1.89 15989.7 9.25606
1.9 16096.8 9.29169
1.91 16204 9.29157
1.92 16311.6 9.31999
1.93 16415.5 9.36135
1.94 16524.6 9.40645
1.95 16634.3 9.46152
1.96 16751.2 9.49875
1.97 16865.6 9.5486
1.98 16977.5 9.59654
1.99 17082 9.58382
2 17194.3 9.63675
2.01 17299.7 9.6855
2.02 17399.7 9.74283
2.03 17506.4 9.79694
2.04 17613.3 9.88193
2.05 17720.8 9.91959
2.06 17829.2 9.9204
2.07 17933.3 9.98266
2.08 18037 10.0076
2.09 18145.5 10.0327
2.1 18253.4 10.0522
2.11 18363.3 10.0883
2.12 18468.2 10.1288
2.13 18574.4 10.1595
2.14 18680.8 10.2212
2.15 18788.6 10.2656
2.16 18895.6 10.312
2.17 19006.1 10.3851
2.18 19113.5 10.4435
2.19 19215.3 10.4921
2.2 19317.2 10.5087
2.21 19424.3 10.5471
2.22 19525.6 10.6021
2.23 19633.5 10.6595
2.24 19746.3 10.7353
2.25 19856.7 10.8162
2.26 19962.9 10.8389
2.27 20065.8 10.8431
2.28 20172.4 10.922
2.29 20276.7 10.9776
2.3 20382.3 11.0015
2.31 20485.8 11.0272
2.32 20595.8 11.0628
2.33 20700.9 11.1509
2.34 20809.2 11.2085
2.35 20916 11.2627
2.36 21022.9 11.3192
2.37 21133.1 11.3876
2.38 21237.6 11.4167
2.39 21339.4 11.5002
2.4 21448.2 11.5516
2.41 21559.8 11.6038
2.42 21669.1 11.6755
2.43 21775 11.7254
2.44 21880.2 11.7822
2.45 21993.3 11.8347
2.46 22101.2 11.8477
2.47 22211.6 11.9047
2.48 22319.6 11.9755
2.49 22431.6 12.0111
2.5 22543.3 12.0489
2.51 22661.2 12.0889
2.52 22772.7 12.1699
2.53 22884.5 12.2396
2.54 22999.1 12.2949
2.55 23109.5 12.3747
2.56 23218 12.46
2.57 23329.1 12.5002
2.58 23439.6 12.5497
2.59 23547 12.5846
2.6 23654.5 12.6658
2.61 23763.3 12.7076
2.62 23871 12.7337
2.63 23974.7 12.7693
2.64 24077.2 12.7962
2.65 24187.1 12.8887
2.66 24292.2 12.934
2.67 24397.7 12.9803
2.68 24505.1 13.0297
2.69 24616.6 13.1115
2.7 24724.3 13.1449
2.71 24835.7 13.1719
2.72 24943.3 13.195
2.73 25048.7 13.2627
2.74 25152.3 13.2716
2.75 25257.7 13.3185
2.76 25360 13.3748
2.77 25467 13.4451
2.78 25580.5 13.507
2.79 25693.6 13.5073
2.8 25804 13.573
2.81 25907.5 13.6198
2.82 26019.2 13.7033
2.83 26133.2 13.7769
2.84 26239 13.7967
2.85 26346.5 13.826
2.86 26451.3 13.8654
2.87 26557.2 13.9479
2.88 26664.5 14.0531
2.89 26771.2 14.1501
2.9 26873.7 14.203
2.91 26980.7 14.2251
2.92 27086.5 14.2558
2.93 27185.1 14.333
2.94 27288.6 14.3662
2.95 27392.3 14.3627
2.96 27500.6 14.434
2.97 27597.2 14.5472
2.98 27702.7 14.5852
2.99 27806 14.599
3 27907.3 14.631
3.01 28010.4 14.6669
3.02 28112.3 14.7111
3.03 28217.5 14.8027
3.04 28316.5 14.8195
3.05 28421.4 14.8374
3.06 28529.4 14.8575
3.07 28626.9 14.8877
3.08 28726.4 14.9378
3.09 28834.5 14.9845
3.1 28944.6 15.0127
3.11 29052.7 15.0542
3.12 29153 15.1042
3.13 29253.5 15.1389
3.14 29359.9 15.1905
3.15 29467.4 15.2466
3.16 29567.3 15.3445
3.17 29671.3 15.3862
3.18 29778.6 15.4777
3.19 29877.2 15.5055
3.2 29984.3 15.5399
3.21 30086.8 15.5337
3.22 30189.1 15.5928
3.23 30295.5 15.6567
3.24 30399.5 15.7353
3.25 30502.3 15.7826
3.26 30614.1 15.8325
3.27 30723.8 15.9038
3.28 30830.8 15.9276
3.29 30944.5 15.9629
3.3 31056.8 16.0419
3.31 31167.4 16.123
3.32 31273.5 16.1444
3.33 31385.1 16.1885
3.34 31501.6 16.2266
3.35 31613.6 16.2124
3.36 31721.8 16.2996
3.37 31833.5 16.3349
3.38 31943.7 16.3719
3.39 32055.2 16.3997
3.4 32165.3 16.4299
3.41 32276.1 16.446
3.42 32390.5 16.4548
3.43 32506.9 16.4968
3.44 32618.6 16.5534
3.45 32735 16.5939
3.46 32858.9 16.6311
3.47 32978.8 16.6134
3.48 33094.3 16.6647
3.49 33214 16.6812
3.5 33336.2 16.6882
3.51 33462.3 16.7287
3.52 33580 16.7961
3.53 33700.4 16.905
3.54 33816 16.9388
3.55 33932.1 17.0144
3.56 34050.9 17.0387
3.57 34163.6 17.1143
3.58 34283.5 17.166
3.59 34406.2 17.1932
3.6 34531.4 17.2252
3.61 34655.3 17.3214
3.62 34780.8 17.3719
3.63 34905.4 17.3742
3.64 35034.4 17.4668
3.65 35161.5 17.5136
3.66 35290.4 17.5126
3.67 35409.9 17.5364
3.68 35536.9 17.5733
3.69 35657.4 17.6345
3.7 35787.8 17.6399
3.71 35910.3 17.7164
3.72 36030.2 17.717
3.73 36152.3 17.7406
3.74 36267.6 17.7647
3.75 36383.5 17.824
3.76 36499.7 17.8296
3.77 36621.4 17.8563
3.78 36738.3 17.8364
3.79 36860.6 17.9168
3.8 36976.4 18.0076
3.81 37098 18.0283
3.82 37223.7 18.069
3.83 37345.5 18.109
3.84 37460.9 18.193
3.85 37582.2 18.2637
3.86 37703.8 18.2676
3.87 37824.8 18.3017
3.88 37941.3 18.2983
3.89 38053 18.3627
3.9 38172.7 18.4492
3.91 38286 18.5043
3.92 38406.9 18.5582
3.93 38521.2 18.6172
3.94 38642.8 18.6611
3.95 38763.5 18.7282
3.96 38884.6 18.7818
3.97 39003.5 18.8954
3.98 39115.1 18.9498
3.99 39225.3 18.9528
4 39338.9 19.0058
4.01 39444.1 19.071
4.02 39554.1 19.1298
4.03 39674.4 19.1179
4.04 39789.4 19.2125
4.05 39901.1 19.2582
4.06 40016.1 19.296
4.07 40124.7 19.3151
4.08 40237.9 19.3948
4.09 40360.5 19.4836
4.1 40474 19.5164
4.11 40591.3 19.5375
4.12 40705.5 19.5836
4.13 40825.1 19.6383
4.14 40942.7 19.7104
4.15 41062.5 19.7948
4.16 41186 19.8473
4.17 41306.7 19.9297
4.18 41416.2 19.9896
4.19 41531.4 20.029
4.2 41643.7 20.078
4.21 41758.3 20.1128
4.22 41873.6 20.1299
4.23 41983.7 20.1818
4.24 42097.3 20.1988
4.25 42220.4 20.264
4.26 42337.4 20.3304
4.27 42453 20.3985
4.28 42569.4 20.4633
4.29 42688.7 20.4347
4.3 42795.9 20.4991
4.31 42901.7 20.5394
4.32 43017.3 20.5816
4.33 43130.4 20.6369
4.34 43234 20.7303
4.35 43349.3 20.7884
4.36 43467.7 20.8671
4.37 43583 20.9277
4.38 43698.3 20.9873
4.39 43816.1 21.0112
4.4 43929.3 21.0971
4.41 44048.6 21.1252
4.42 44160.4 21.1582
4.43 44277 21.1721
4.44 44390.6 21.2479
4.45 44503.2 21.2241
4.46 44616.3 21.3089
4.47 44726.3 21.4094
4.48 44836.2 21.4635
4.49 44951.5 21.5321
4.5 45066.1 21.5964
4.51 45182 21.6368
4.52 45301.6 21.7612
4.53 45408.9 21.838
4.54 45522.9 21.8792
4.55 45634.5 21.9731
4.56 45746.4 22.0397
4.57 45858.9 22.1139
4.58 45976.3 22.1024
4.59 46084.7 22.1774
4.6 46192.3 22.2554
4.61 46299.8 22.3156
4.62 46403.7 22.3225
4.63 46514.7 22.3942
4.64 46620.5 22.427
4.65 46721.6 22.4739
4.66 46835.3 22.4967
4.67 46947.8 22.5613
4.68 47057.8 22.6396
4.69 47170.9 22.6965
4.7 47285.2 22.7348
4.71 47398.4 22.7525
4.72 47512.4 22.8121
4.73 47621.3 22.8656
4.74 47732.1 22.9378
4.75 47849.8 22.9377
4.76 47958.3 22.9324
4.77 48064.8 23.0377
4.78 48181 23.067
4.79 48294.1 23.1394
4.8 48414.9 23.1704
4.81 48530.4 23.1945
4.82 48646 23.2839
4.83 48765.6 23.3678
4.84 48881.2 23.4203
4.85 48999.9 23.4729
4.86 49120.7 23.4923
4.87 49233.8 23.5473
4.88 49354 23.5733
4.89 49474.8 23.6581
4.9 49598.2 23.7442
4.91 49712.6 23.7621
4.92 49828 23.8412
4.93 49940.1 23.8627
4.94 50054.6 23.9591
4.95 50173.7 24.0515
4.96 50297.3 24.094
4.97 50413.8 24.1751
4.98 50531.9 24.2312
4.99 50652.1 24.2631
5 50775.9 24.3329
5.01 50888.1 24.3648
5.02 51002.5 24.4321
5.03 51115.5 24.4632
5.04 51223.5 24.5534
5.05 51336.4 24.5973
5.06 51441.7 24.6113
5.07 51549.9 24.6377
5.08 51666 24.6513
5.09 51775.7 24.6571
5.1 51888.5 24.6789
5.11 51994.3 24.7097
5.12 52101.8 24.7671
5.13 52213.4 24.7752
5.14 52326.2 24.8118
5.15 52436.9 24.8824
5.16 52529.8 24.9074
5.17 52631 24.9703
5.18 52738.6 24.9839
5.19 52846.9 25.0179
5.2 52952.2 25.1094
5.21 53064.6 25.1591
5.22 53174.9 25.2398
5.23 53276.3 25.2394
5.24 53378.2 25.2443
5.25 53488.7 25.2729
5.26 53602 25.3409
5.27 53718.2 25.3878
5.28 53833.7 25.4231
5.29 53950.9 25.5306
5.3 54070.2 25.5127
5.31 54183.4 25.5382
5.32 54304.9 25.5958
5.33 54422.5 25.6753
5.34 54534 25.7504
5.35 54651.3 25.8223
5.36 54774.6 25.7505
5.37 54905.6 25.7571
5.38 55022.9 25.8376
5.39 55145.1 25.8367
5.4 55274.4 25.9248
5.41 55400.4 25.9312
5.42 55523.6 26.001
5.43 55642.9 25.9944
5.44 55768.6 26.0579
5.45 55897.5 26.1483
5.46 56016.6 26.1912
5.47 56146.5 26.2683
5.48 56268.2 26.3634
5.49 56389.5 26.3727
5.5 56517.7 26.4612
5.51 56642.9 26.5362
5.52 56765.5 26.6132
5.53 56882.6 26.625
5.54 57007.7 26.6339
5.55 57125 26.6754
5.56 57243.7 26.7888
5.57 57365.2 26.9095
5.58 57486.5 26.9413
5.59 57610.8 27.0212
5.6 57727.6 27.1285
5.61 57836.8 27.1601
5.62 57942.1 27.21
5.63 58058.2 27.2256
5.64 58176.7 27.2265
5.65 58295.3 27.2406
5.66 58402.2 27.3107
5.67 58514.9 27.4314
5.68 58623.3 27.4568
5.69 58726.8 27.5
5.7 58839.6 27.575
5.71 58951.9 27.6467
5.72 59069 27.7318
5.73 59184.9 27.774
5.74 59298.4 27.8674
5.75 59411.3 28.0202
5.76 59520.7 28.1295
5.77 59629 28.2078
5.78 59742.1 28.2244
5.79 59846.2 28.2323
5.8 59953.8 28.2418
5.81 60064.1 28.3439
5.82 60174.5 28.4053
5.83 60287.8 28.5023
5.84 60397.7 28.4991
5.85 60503.6 28.5205
5.86 60615.3 28.6443
5.87 60728 28.6875
5.88 60835 28.6992
5.89 60949.4 28.7902
5.9 61054.6 28.8688
5.91 61175.5 28.9332
5.92 61294 29.0349
5.93 61416 29.1228
5.94 61530 29.2026
5.95 61641.4 29.2027
5.96 61760.5 29.2215
5.97 61871 29.2427
5.98 61992.3 29.3589
5.99 62112.9 29.4193
6 62220.5 29.4573
6.01 62326.4 29.4682
6.02 62432.3 29.5182
6.03 62532.7 29.6097
6.04 62649.9 29.6942
6.05 62759 29.7677
6.06 62859.6 29.7258
6.07 62952.7 29.7964
6.08 63055.9 29.8745
6.09 63158.4 29.8747
6.1 63253.8 29.924
6.11 63345.6 29.9711
6.12 63444.7 30.0085
6.13 63547.2 30.0222
6.14 63660.6 30.0704
6.15 63763.4 30.1573
6.16 63878 30.1495
6.17 64001 30.1875
6.18 64122 30.2532
6.19 64230.6 30.2451
6.2 64345.1 30.2593
6.21 64450.1 30.2078
6.22 64562.1 30.2624
6.23 64674 30.3322
6.24 64786.3 30.4298
6.25 64900.3 30.507
6.26 65012.1 30.5671
6.27 65126.7 30.5803
6.28 65230.9 30.6244
6.29 65336.5 30.7033
6.3 65442.1 30.6841
6.31 65552.6 30.7308
6.32 65666.1 30.7638
6.33 65783.8 30.8379
6.34 65891.1 30.8921
6.35 65996.5 30.9264
6.36 66103.9 30.9858
6.37 66207.1 31.0711
6.38 66310.1 31.1698
6.39 66419.3 31.2091
6.4 66533.1 31.2496
6.41 66642.4 31.3358
6.42 66736.5 31.3356
6.43 66837.1 31.4163
6.44 66937.7 31.4452
6.45 67037 31.536
6.46 67145.2 31.6053
6.47 67262.2 31.7245
6.48 67385.8 31.7966
6.49 67504.8 31.8376
6.5 67624.4 31.8923
6.51 67737.2 31.9685
6.52 67846.2 31.9483
6.53 67956.1 31.9305
6.54 68061.1 32.0126
6.55 68165.4 32.1148
6.56 68278.5 32.1534
6.57 68383.8 32.2152
6.58 68485.6 32.2574
6.59 68590.6 32.3144
6.6 68704.6 32.4234
6.61 68818.8 32.5087
6.62 68924.5 32.5209
6.63 69026.9 32.5476
6.64 69135.7 32.6681
6.65 69239.3 32.7046
6.66 69342 32.7162
6.67 69448.8 32.7752
6.68 69554 32.7493
6.69 69662.6 32.7985
6.7 69771 32.8753
6.71 69875.1 32.9177
6.72 69988.6 32.9727
6.73 70093.6 33.0372
6.74 70198.5 33.1498
6.75 70300 33.209
6.76 70396.1 33.3457
6.77 70487.1 33.4189
6.78 70584.6 33.4713
6.79 70691.5 33.5461
6.8 70812.1 33.6188
6.81 70926.7 33.6829
6.82 71036.3 33.729
6.83 71143.5 33.7875
6.84 71252.2 33.7917
6.85 71348.7 33.8857
6.86 71454.5 33.9158
6.87 71549.9 33.999
6.88 71648.1 34.0582
6.89 71750.2 34.1306
6.9 71854.8 34.1215
6.91 71956.4 34.1803
6.92 72055.1 34.1769
6.93 72160 34.141
6.94 72274.5 34.2281
6.95 72382.9 34.2261
6.96 72490.8 34.2341
6.97 72608.1 34.3014
6.98 72719.2 34.284
6.99 72829.1 34.345
7 72936.4 34.4679
7.01 73044.5 34.5146
7.02 73165.8 34.6056
7.03 73282.2 34.6249
7.04 73396.2 34.6867
7.05 73497.9 34.6987
7.06 73606.9 34.6896
7.07 73718.8 34.7575
7.08 73829.6 34.789
7.09 73933 34.8694
7.1 74037 34.9842
7.11 74137.4 35.0282
7.12 74235.1 35.048
7.13 74342.2 35.0523
7.14 74433.3 35.0579
7.15 74539.8 35.1235
7.16 74646.6 35.1683
7.17 74748.1 35.2039
7.18 74846.9 35.3054
7.19 74940.7 35.3553
7.2 75035.3 35.3962
7.21 75129.4 35.4445
7.22 75220.5 35.4527
7.23 75314.5 35.4776
7.24 75405.9 35.6033
7.25 75506.9 35.7041
7.26 75611.8 35.7272
7.27 75715.2 35.7586
7.28 75814.5 35.7252
7.29 75914.7 35.7839
7.3 76011.2 35.8016
7.31 76107.8 35.8719
7.32 76213.7 35.9563
7.33 76310.5 36.0019
7.34 76407.2 35.9898
7.35 76496.2 36.0362
7.36 76591.9 36.0721
7.37 76692.2 36.1679
7.38 76798.9 36.2241
7.39 76909.3 36.3025
7.4 77013.2 36.3167
7.41 77124.6 36.3515
7.42 77235 36.389
7.43 77346.8 36.3876
7.44 77449.2 36.4504
7.45 77540.5 36.4618
7.46 77642.7 36.5096
7.47 77761 36.5376
7.48 77871.2 36.5342
7.49 77985.9 36.5494
7.5 78093.9 36.5782
7.51 78201 36.6766
7.52 78311.2 36.7397
7.53 78422 36.7398
7.54 78541.7 36.7315
7.55 78658.9 36.7778
7.56 78775 36.8198
7.57 78899.2 36.8566
7.58 79021.6 36.9566
7.59 79140.1 37.0158
7.6 79263.2 37.0106
7.61 79385.1 37.0954
7.62 79508.4 37.1241
7.63 79623.5 37.1622
7.64 79736.2 37.1409
7.65 79849.5 37.1947
7.66 79972.6 37.1936
7.67 80087.5 37.2613
7.68 80212.6 37.2539
7.69 80332.7 37.3896
7.7 80459.9 37.3881
7.71 80584.2 37.3824
7.72 80709.1 37.4172
7.73 80835 37.415
7.74 80953.4 37.5453
7.75 81060.2 37.5651
7.76 81170.1 37.6316
7.77 81296.1 37.7787
7.78 81424.5 37.7843
7.79 81546.2 37.8364
7.8 81671.8 37.8328
7.81 81793 37.8217
7.82 81916.1 37.9052
7.83 82045 37.9981
7.84 82173.7 38.0047
7.85 82300.6 38.1076
7.86 82432.3 38.1991
7.87 82548.2 38.1855
7.88 82659.2 38.2176
7.89 82771.1 38.2909
7.9 82906.4 38.3343
7.91 83031.2 38.4143
7.92 83151.8 38.474
7.93 83283.3 38.4811
7.94 83410.1 38.5026
7.95 83534.5 38.4859
7.96 83651.2 38.451
7.97 83767.9 38.504
7.98 83887 38.5415
7.99 84003.1 38.4956
8 84122.2 38.5105
8.01 84247.2 38.6092
8.02 84372.7 38.722
8.03 84499.9 38.77
8.04 84619.4 38.8658
8.05 84736.9 38.9714
8.06 84862.6 39.0425
8.07 84982.7 39.1102
8.08 85106.1 39.1392
8.09 85225.4 39.135
8.1 85352.5 39.1221
8.11 85490.9 39.1991
8.12 85634.3 39.2515
8.13 85764.9 39.2888
8.14 85878.3 39.3621
8.15 85998.1 39.3537
8.16 86122.8 39.3252
8.17 86248.9 39.3367
8.18 86366 39.4162
8.19 86484.5 39.5014
8.2 86603.7 39.5412
8.21 86718 39.571
8.22 86835.2 39.6457
8.23 86953.6 39.6623
8.24 87063.9 39.693
8.25 87171.7 39.7944
8.26 87286.6 39.8671
8.27 87400.6 39.9178
8.28 87511.5 39.9754
8.29 87613.2 39.9505
8.3 87724.7 40.0023
8.31 87835.3 40.1054
8.32 87936.5 40.0934
8.33 88036.5 40.1271
8.34 88135.9 40.2237
8.35 88234.6 40.2656
8.36 88333.9 40.2864
8.37 88428.9 40.3988
8.38 88526.6 40.5191
8.39 88621.4 40.5035
8.4 88712.8 40.5748
8.41 88810 40.5585
8.42 88913.6 40.6072
8.43 89016.4 40.5997
8.44 89121.1 40.6343
8.45 89215.3 40.7047
8.46 89303.1 40.7077
8.47 89412.4 40.7862
8.48 89505.4 40.8312
8.49 89596.4 40.927
8.5 89699.2 40.9694
8.51 89808.3 40.9157
8.52 89903.9 40.9393
8.53 89997.9 40.9808
8.54 90099.3 41.042
8.55 90204.4 41.0774
8.56 90307.2 41.1527
8.57 90416.6 41.2326
8.58 90516.9 41.3523
8.59 90625 41.3642
8.6 90729.5 41.3775
8.61 90828.4 41.3953
8.62 90931.6 41.4552
8.63 91035.2 41.4787
8.64 91146.2 41.4602
8.65 91239.8 41.542
8.66 91334.3 41.6152
8.67 91427.1 41.6412
8.68 91527.7 41.7451
8.69 91625.6 41.9026
8.7 91716.4 41.9404
8.71 91812.5 42.0284
8.72 91896.1 42.0347
8.73 91995.5 42.0478
8.74 92101.5 42.1709
8.75 92200.4 42.288
8.76 92292.7 42.2917
8.77 92389.6 42.3678
8.78 92481.5 42.4435
8.79 92565.9 42.4635
8.8 92655.4 42.4453
8.81 92740.3 42.5519
8.82 92832.6 42.6213
8.83 92925.4 42.6773
8.84 93013.9 42.6011
8.85 93090.9 42.6507
8.86 93162.9 42.6679
8.87 93233.5 42.7248
8.88 93303.9 42.7434
8.89 93378.9 42.8194
8.9 93448.5 42.9149
8.91 93525.3 42.9842
8.92 93600.1 43.0015
8.93 93684.2 43.0536
8.94 93752.7 43.0973
8.95 93836.9 43.125
8.96 93924.5 43.1839
8.97 94008.7 43.1078
8.98 94084.3 43.1452
8.99 94154.8 43.2969
9 94232.3 43.3302
9.01 94312.6 43.4182
9.02 94391.7 43.4801
9.03 94482.1 43.4704
9.04 94576 43.5195
9.05 94665.3 43.5709
9.06 94756.4 43.6192
9.07 94840.7 43.7159
9.08 94918.8 43.7267
9.09 95004.6 43.8084
9.1 95101.7 43.7779
9.11 95191.3 43.8159
9.12 95283.9 43.9412
9.13 95394.7 43.9677
9.14 95502.8 43.9865
9.15 95602.3 44.0219
9.16 95701.9 44.0901
9.17 95811.5 44.2088
9.18 95921.1 44.2724
9.19 96018 44.3732
9.2 96127.1 44.3975
9.21 96227.6 44.4206
9.22 96330.6 44.5441
9.23 96436.7 44.6021
9.24 96542.4 44.6353
9.25 96644.7 44.6867
9.26 96744.5 44.7717
9.27 96850.1 44.8156
9.28 96937.1 44.91
9.29 97035 44.8468
9.3 97139.2 44.9293
9.31 97242.1 44.9691
9.32 97336.1 44.9955
9.33 97435.2 45.0615
9.34 97544.7 45.0775
9.35 97636.7 45.1121
9.36 97728.1 45.2263
9.37 97811.8 45.242
9.38 97917.5 45.2837
9.39 98019.1 45.2622
9.4 98115 45.315
9.41 98216.9 45.4066
9.42 98309.9 45.5065
9.43 98404.9 45.5654
9.44 98506.5 45.6703
9.45 98603.9 45.647
9.46 98707.2 45.6489
9.47 98794.3 45.6652
9.48 98888.9 45.8205
9.49 98984.5 45.9127
9.5 99076.4 45.9093
9.51 99175.1 45.9565
9.52 99270.6 45.9981
9.53 99372.3 46.003
9.54 99473.2 46.1203
9.55 99573.1 46.2076
9.56 99665.1 46.2939
9.57 99760.4 46.3522
9.58 99867.5 46.2453
9.59 99969.5 46.2007
9.6 100071 46.308
9.61 100172 46.3638
9.62 100267 46.4538
9.63 100369 46.4208
9.64 100481 46.4392
9.65 100591 46.3709
9.66 100701 46.5142
9.67 100805 46.5899
9.68 100916 46.714
9.69 101030 46.8188
9.7 101122 46.8989
9.71 101224 46.9698
9.72 101322 47.0165
9.73 101426 47.0329
9.74 101541 47.0878
9.75 101651 47.1173
9.76 101759 47.1704
9.77 101858 47.211
9.78 101960 47.2697
9.79 102058 47.3477
9.8 102161 47.3807
9.81 102267 47.5043
9.82 102370 47.5972
9.83 102467 47.6096
9.84 102573 47.6196
9.85 102690 47.6042
9.86 102800 47.5997
9.87 102915 47.5742
9.88 103021 47.5896
9.89 103124 47.6532
9.9 103233 47.6887
9.91 103344 47.7407
9.92 103457 47.7542
9.93 103567 47.8398
9.94 103663 47.9483
9.95 103764 48.037
9.96 103862 48.1358
9.97 103965 48.2265
9.98 104076 48.3159
9.99 104189 48.4166
10 104299 48.3902
10.01 104412 48.3945
10.02 104529 48.515
10.03 104621 48.5293
10.04 104722 48.604
10.05 104831 48.6167
10.06 104935 48.6665
10.07 105045 48.6196
10.08 105160 48.7218
10.09 105272 48.7166
10.1 105399 48.7037
10.11 105507 48.7897
10.12 105619 48.8512
10.13 105736 48.9741
10.14 105843 49.0853
10.15 105943 49.2007
10.16 106034 49.2564
10.17 106142 49.2277
10.18 106254 49.1854
10.19 106362 49.3055
10.2 106475 49.407
10.21 106582 49.4747
10.22 106698 49.5184
10.23 106809 49.5489
10.24 106931 49.6118
10.25 107047 49.7269
10.26 107157 49.7769
10.27 107255 49.86
10.28 107374 49.8492
10.29 107485 49.9688
