2.84 12972.6 13.7967
2.85 13030.1 13.826
2.86 13087 13.8654
2.87 13142.2 13.9479
2.88 13195.2 14.0531
2.89 13248.6 14.1501
2.9 13301 14.203
2.91 13355.3 14.2251
2.92 13406.9 14.2558
2.93 13456.7 14.333
2.94 13504.4 14.3662
2.95 13553.1 14.3627
2.96 13600.8 14.434
2.97 13647.6 14.5472
2.98 13695.9 14.5852
2.99 13742.4 14.599
3 13791.8 14.631
3.01 13842 14.6669
3.02 13891.4 14.7111
3.03 13939 14.8027
3.04 13987.6 14.8195
3.05 14036.5 14.8374
3.06 14085.9 14.8575
3.07 14135.2 14.8877
3.08 14186.7 14.9378
3.09 14239.1 14.9845
3.1 14289.1 15.0127
3.11 14340.9 15.0542
3.12 14389.7 15.1042
3.13 14443.2 15.1389
3.14 14497.7 15.1905
3.15 14551.5 15.2466
3.16 14604.9 15.3445
3.17 14657.3 15.3862
3.18 14712.2 15.4777
3.19 14768.8 15.5055
3.2 14824.5 15.5399
3.21 14877.4 15.5337
3.22 14929.2 15.5928
3.23 14979.6 15.6567
3.24 15033.7 15.7353
3.25 15090.1 15.7826
3.26 15144.9 15.8325
3.27 15195.9 15.9038
3.28 15249.2 15.9276
3.29 15305 15.9629
3.3 15360.4 16.0419
3.31 15413.8 16.123
3.32 15467.4 16.1444
3.33 15521.7 16.1885
3.34 15576.6 16.2266
3.35 15629.5 16.2124
3.36 15686.3 16.2996
3.37 15744 16.3349
3.38 15798.2 16.3719
3.39 15852.5 16.3997
3.4 15907.6 16.4299
3.41 15963.3 16.446
3.42 16016.8 16.4548
3.43 16067.6 16.4968
3.44 16120.6 16.5534
3.45 16180.3 16.5939
3.46 16234.3 16.6311
3.47 16291.1 16.6134
3.48 16349.3 16.6647
3.49 16410.1 16.6812
3.5 16468.4 16.6882
3.51 16528.7 16.7287
3.52 16586.5 16.7961
3.53 16646.6 16.905
3.54 16705.9 16.9388
3.55 16762.6 17.0144
3.56 16821.9 17.0387
3.57 16880.8 17.1143
3.58 16942.8 17.166
3.59 17001.9 17.1932
3.6 17062.7 17.2252
3.61 17122.8 17.3214
3.62 17183.6 17.3719
3.63 17245.8 17.3742
3.64 17308.6 17.4668
3.65 17370.7 17.5136
3.66 17433.6 17.5126
3.67 17490.9 17.5364
3.68 17546.6 17.5733
3.69 17607 17.6345
3.7 17669.5 17.6399
3.71 17732.5 17.7164
3.72 17795.4 17.717
3.73 17859.4 17.7406
3.74 17920.2 17.7647
3.75 17978.4 17.824
3.76 18032 17.8296
3.77 18094.4 17.8563
3.78 18154.3 17.8364
3.79 18214.1 17.9168
3.8 18274.5 18.0076
3.81 18330.5 18.0283
3.82 18386.1 18.069
3.83 18442.8 18.109
3.84 18495.8 18.193
3.85 18550.2 18.2637
3.86 18608.7 18.2676
3.87 18668.4 18.3017
3.88 18727.5 18.2983
3.89 18788 18.3627
3.9 18848.4 18.4492
3.91 18907.3 18.5043
3.92 18965.4 18.5582
3.93 19027.9 18.6172
3.94 19085.2 18.6611
3.95 19143.3 18.7282
3.96 19202 18.7818
3.97 19261.4 18.8954
3.98 19323.6 18.9498
3.99 19383.1 18.9528
4 19444.2 19.0058
4.01 19502.6 19.071
4.02 19560.1 19.1298
4.03 19617 19.1179
4.04 19673.3 19.2125
4.05 19732.2 19.2582
4.06 19793.6 19.296
4.07 19856.2 19.3151
4.08 19916.6 19.3948
4.09 19980.1 19.4836
4.1 20038.6 19.5164
4.11 20094 19.5375
4.12 20150.9 19.5836
4.13 20206.9 19.6383
4.14 20265.7 19.7104
4.15 20321.4 19.7948
4.16 20379.2 19.8473
4.17 20439.4 19.9297
4.18 20499.6 19.9896
4.19 20562.4 20.029
4.2 20621.6 20.078
4.21 20679.9 20.1128
4.22 20741.8 20.1299
4.23 20803.2 20.1818
4.24 20864.9 20.1988
4.25 20927.7 20.264
4.26 20988 20.3304
4.27 21043.1 20.3985
4.28 21106.1 20.4633
4.29 21165.2 20.4347
4.3 21221.7 20.4991
4.31 21274.9 20.5394
4.32 21330.1 20.5816
4.33 21387.8 20.6369
4.34 21443.5 20.7303
4.35 21498.8 20.7884
4.36 21551.7 20.8671
4.37 21604.3 20.9277
4.38 21660 20.9873
4.39 21715.7 21.0112
4.4 21769 21.0971
4.41 21825.7 21.1252
4.42 21881.8 21.1582
4.43 21937.3 21.1721
4.44 21990.7 21.2479
4.45 22043.1 21.2241
4.46 22098.2 21.3089
4.47 22151.4 21.4094
4.48 22206.9 21.4635
4.49 22262.4 21.5321
4.5 22319.2 21.5964
4.51 22370.5 21.6368
4.52 22423.8 21.7612
4.53 22477.5 21.838
4.54 22534.5 21.8792
4.55 22592 21.9731
4.56 22644.8 22.0397
4.57 22698.6 22.1139
4.58 22754.3 22.1024
4.59 22802.8 22.1774
4.6 22855 22.2554
4.61 22906.2 22.3156
4.62 22953.6 22.3225
4.63 23005.2 22.3942
4.64 23058.8 22.427
4.65 23110 22.4739
4.66 23155 22.4967
4.67 23207.7 22.5613
4.68 23258.2 22.6396
4.69 23315.1 22.6965
4.7 23372.2 22.7348
4.71 23430.7 22.7525
4.72 23485.5 22.8121
4.73 23544.8 22.8656
4.74 23605 22.9378
4.75 23661.5 22.9377
4.76 23717.9 22.9324
4.77 23772.4 23.0377
4.78 23827.4 23.067
4.79 23882 23.1394
4.8 23938.1 23.1704
4.81 23998.1 23.1945
4.82 24056.2 23.2839
4.83 24111.9 23.3678
4.84 24173.2 23.4203
4.85 24231.1 23.4729
4.86 24289 23.4923
4.87 24350.3 23.5473
4.88 24410 23.5733
4.89 24470.5 23.6581
4.9 24533.5 23.7442
4.91 24593.2 23.7621
4.92 24652.6 23.8412
4.93 24714.2 23.8627
4.94 24773.1 23.9591
4.95 24836.5 24.0515
4.96 24896.5 24.094
4.97 24952 24.1751
4.98 25008.7 24.2312
4.99 25065.3 24.2631
5 25130 24.3329
5.01 25190.7 24.3648
5.02 25247.8 24.4321
5.03 25302 24.4632
5.04 25354.5 24.5534
5.05 25412.7 24.5973
5.06 25470.9 24.6113
5.07 25522.8 24.6377
5.08 25583.4 24.6513
5.09 25640.4 24.6571
5.1 25697.1 24.6789
5.11 25753.8 24.7097
5.12 25812.2 24.7671
5.13 25870.4 24.7752
5.14 25929.7 24.8118
5.15 25986 24.8824
5.16 26039.8 24.9074
5.17 26095.5 24.9703
5.18 26152.6 24.9839
5.19 26208.5 25.0179
5.2 26265.4 25.1094
5.21 26318.1 25.1591
5.22 26373.9 25.2398
5.23 26426.6 25.2394
5.24 26478.1 25.2443
5.25 26531.9 25.2729
5.26 26591.1 25.3409
5.27 26650 25.3878
5.28 26709.1 25.4231
5.29 26768.7 25.5306
5.3 26828.7 25.5127
5.31 26889.3 25.5382
5.32 26948.3 25.5958
5.33 27002.9 25.6753
5.34 27057.5 25.7504
5.35 27122.3 25.8223
5.36 27185 25.7505
5.37 27246.3 25.7571
5.38 27307.9 25.8376
5.39 27369 25.8367
5.4 27427 25.9248
5.41 27484.7 25.9312
5.42 27542.6 26.001
5.43 27603.3 25.9944
5.44 27663.5 26.0579
5.45 27725.2 26.1483
5.46 27790.5 26.1912
5.47 27853.9 26.2683
5.48 27915.2 26.3634
5.49 27976.9 26.3727
5.5 28038.4 26.4612
5.51 28099.4 26.5362
5.52 28160.9 26.6132
5.53 28225.4 26.625
5.54 28288 26.6339
5.55 28350.1 26.6754
5.56 28411.8 26.7888
5.57 28472.2 26.9095
5.58 28533.3 26.9413
5.59 28596.8 27.0212
5.6 28657.1 27.1285
5.61 28716.3 27.1601
5.62 28775 27.21
5.63 28837.3 27.2256
5.64 28898.7 27.2265
5.65 28961.9 27.2406
5.66 29019.8 27.3107
5.67 29081.8 27.4314
5.68 29139.4 27.4568
5.69 29196.8 27.5
5.7 29255 27.575
5.71 29315.2 27.6467
5.72 29372.8 27.7318
5.73 29427.7 27.774
5.74 29484.4 27.8674
5.75 29540.4 28.0202
5.76 29595.7 28.1295
5.77 29651.4 28.2078
5.78 29704.5 28.2244
5.79 29752.5 28.2323
5.8 29807.8 28.2418
5.81 29862.7 28.3439
5.82 29917.7 28.4053
5.83 29977.3 28.5023
5.84 30037.5 28.4991
5.85 30095.6 28.5205
5.86 30150.3 28.6443
5.87 30208 28.6875
5.88 30268.5 28.6992
5.89 30322.3 28.7902
5.9 30375.6 28.8688
5.91 30428.5 28.9332
5.92 30487.5 29.0349
5.93 30546.1 29.1228
5.94 30606.7 29.2026
5.95 30665 29.2027
5.96 30725.8 29.2215
5.97 30784.5 29.2427
5.98 30841.3 29.3589
5.99 30899.7 29.4193
6 30952.2 29.4573
6.01 31005.7 29.4682
6.02 31058.6 29.5182
6.03 31111.2 29.6097
6.04 31162.6 29.6942
6.05 31214.5 29.7677
6.06 31267 29.7258
6.07 31324.4 29.7964
6.08 31381.1 29.8745
6.09 31433.4 29.8747
6.1 31491.5 29.924
6.11 31542.6 29.9711
6.12 31595.7 30.0085
6.13 31649.2 30.0222
6.14 31704.3 30.0704
6.15 31759.8 30.1573
6.16 31813.9 30.1495
6.17 31870.3 30.1875
6.18 31925.6 30.2532
6.19 31976.9 30.2451
6.2 32034.4 30.2593
6.21 32093.9 30.2078
6.22 32151.6 30.2624
6.23 32211.5 30.3322
6.24 32269.5 30.4298
6.25 32325.6 30.507
6.26 32377.2 30.5671
6.27 32432.8 30.5803
6.28 32482.6 30.6244
6.29 32534.2 30.7033
6.3 32588.1 30.6841
6.31 32638.7 30.7308
6.32 32689.6 30.7638
6.33 32742.3 30.8379
6.34 32793.7 30.8921
6.35 32845.3 30.9264
6.36 32896.8 30.9858
6.37 32948.1 31.0711
6.38 33002.4 31.1698
6.39 33054.4 31.2091
6.4 33105.1 31.2496
6.41 33158.1 31.3358
6.42 33208.5 31.3356
6.43 33261.9 31.4163
6.44 33317.2 31.4452
6.45 33369.1 31.536
6.46 33423.9 31.6053
6.47 33479 31.7245
6.48 33535.4 31.7966
6.49 33595.5 31.8376
6.5 33651.9 31.8923
6.51 33710.5 31.9685
6.52 33765 31.9483
6.53 33820.8 31.9305
6.54 33878 32.0126
6.55 33933.9 32.1148
6.56 33992.3 32.1534
6.57 34057.4 32.2152
6.58 34113.6 32.2574
6.59 34169.6 32.3144
6.6 34223.3 32.4234
6.61 34273.9 32.5087
6.62 34329.7 32.5209
6.63 34385 32.5476
6.64 34442.5 32.6681
6.65 34495.4 32.7046
6.66 34548.3 32.7162
6.67 34599.4 32.7752
6.68 34650.9 32.7493
6.69 34701.8 32.7985
6.7 34747.5 32.8753
6.71 34796.2 32.9177
6.72 34847 32.9727
6.73 34899.5 33.0372
6.74 34947.5 33.1498
6.75 34997.2 33.209
6.76 35044.1 33.3457
6.77 35096.5 33.4189
6.78 35148 33.4713
6.79 35201.1 33.5461
6.8 35259.8 33.6188
6.81 35312.5 33.6829
6.82 35362 33.729
6.83 35410.6 33.7875
6.84 35469.7 33.7917
6.85 35524.7 33.8857
6.86 35575.7 33.9158
6.87 35623.6 33.999
6.88 35679.4 34.0582
6.89 35733.2 34.1306
6.9 35782.5 34.1215
6.91 35833.3 34.1803
6.92 35882.3 34.1769
6.93 35933.1 34.141
6.94 35985.5 34.2281
6.95 36037.7 34.2261
6.96 36092.8 34.2341
6.97 36148.9 34.3014
6.98 36205.2 34.284
6.99 36258 34.345
7 36315 34.4679
7.01 36368.2 34.5146
7.02 36420.7 34.6056
7.03 36472.6 34.6249
7.04 36528.2 34.6867
7.05 36588.9 34.6987
7.06 36648.8 34.6896
7.07 36700.7 34.7575
7.08 36755.8 34.789
7.09 36812.6 34.8694
7.1 36864.2 34.9842
7.11 36913.3 35.0282
7.12 36961.8 35.048
7.13 37008.9 35.0523
7.14 37057.4 35.0579
7.15 37109.4 35.1235
7.16 37161.9 35.1683
7.17 37211 35.2039
7.18 37258.5 35.3054
7.19 37312.7 35.3553
7.2 37368.9 35.3962
7.21 37419.5 35.4445
7.22 37466.8 35.4527
7.23 37517.1 35.4776
7.24 37559.3 35.6033
7.25 37603.3 35.7041
7.26 37649.4 35.7272
7.27 37694.7 35.7586
7.28 37740 35.7252
7.29 37788.4 35.7839
7.3 37843.1 35.8016
7.31 37895.8 35.8719
7.32 37948.5 35.9563
7.33 37996.4 36.0019
7.34 38044.1 35.9898
7.35 38090.3 36.0362
7.36 38139.9 36.0721
7.37 38194.8 36.1679
7.38 38253.2 36.2241
7.39 38310.6 36.3025
7.4 38363 36.3167
7.41 38414.5 36.3515
7.42 38474.5 36.389
7.43 38527.8 36.3876
7.44 38580 36.4504
7.45 38628.4 36.4618
7.46 38683.2 36.5096
7.47 38734.8 36.5376
7.48 38786.7 36.5342
7.49 38843.1 36.5494
7.5 38895.2 36.5782
7.51 38953.5 36.6766
7.52 39016 36.7397
7.53 39075.9 36.7398
7.54 39133.1 36.7315
7.55 39188.7 36.7778
7.56 39250.3 36.8198
7.57 39311.9 36.8566
7.58 39374.2 36.9566
7.59 39431.3 37.0158
7.6 39492.5 37.0106
7.61 39554.9 37.0954
7.62 39618.3 37.1241
7.63 39679.9 37.1622
7.64 39738.7 37.1409
7.65 39794.6 37.1947
7.66 39852.7 37.1936
7.67 39912.2 37.2613
7.68 39977 37.2539
7.69 40037.1 37.3896
7.7 40097.7 37.3881
7.71 40161 37.3824
7.72 40225.4 37.4172
7.73 40290.3 37.415
7.74 40353.1 37.5453
7.75 40416.3 37.5651
7.76 40479.9 37.6316
7.77 40542.9 37.7787
7.78 40604.3 37.7843
7.79 40664.4 37.8364
7.8 40725.9 37.8328
7.81 40793.7 37.8217
7.82 40853.2 37.9052
7.83 40913.3 37.9981
7.84 40977.9 38.0047
7.85 41043.2 38.1076
7.86 41108.2 38.1991
7.87 41171 38.1855
7.88 41233 38.2176
7.89 41293.5 38.2909
7.9 41355 38.3343
7.91 41414.1 38.4143
7.92 41474.7 38.474
7.93 41531.9 38.4811
7.94 41593.9 38.5026
7.95 41654.6 38.4859
7.96 41715.3 38.451
7.97 41772 38.504
7.98 41826.1 38.5415
7.99 41889.2 38.4956
8 41946.9 38.5105
8.01 42012.3 38.6092
8.02 42071.2 38.722
8.03 42135.3 38.77
8.04 42194.5 38.8658
8.05 42259.1 38.9714
8.06 42320.4 39.0425
8.07 42381.5 39.1102
8.08 42449.4 39.1392
8.09 42510.8 39.135
8.1 42572.7 39.1221
8.11 42628.8 39.1991
8.12 42689 39.2515
8.13 42751.9 39.2888
8.14 42811.3 39.3621
8.15 42875 39.3537
8.16 42933.6 39.3252
8.17 42997.7 39.3367
8.18 43056.7 39.4162
8.19 43117.4 39.5014
8.2 43173.3 39.5412
8.21 43230.2 39.571
8.22 43286.6 39.6457
8.23 43342.4 39.6623
8.24 43398.3 39.693
8.25 43458.5 39.7944
8.26 43513.2 39.8671
8.27 43569.1 39.9178
8.28 43625.9 39.9754
8.29 43678 39.9505
8.3 43738.6 40.0023
8.31 43791 40.1054
8.32 43848.9 40.0934
8.33 43905.1 40.1271
8.34 43952.2 40.2237
8.35 44004.7 40.2656
8.36 44057.8 40.2864
8.37 44100.7 40.3988
8.38 44148.5 40.5191
8.39 44202.1 40.5035
8.4 44249.8 40.5748
8.41 44301.4 40.5585
8.42 44354.7 40.6072
8.43 44406 40.5997
8.44 44453.6 40.6343
8.45 44498.8 40.7047
8.46 44545.9 40.7077
8.47 44599.7 40.7862
8.48 44652 40.8312
8.49 44703.2 40.927
8.5 44754.5 40.9694
8.51 44805.6 40.9157
8.52 44858.1 40.9393
8.53 44906.9 40.9808
8.54 44957.6 41.042
8.55 45003.1 41.0774
8.56 45050.7 41.1527
8.57 45105.9 41.2326
8.58 45157.5 41.3523
8.59 45209.2 41.3642
8.6 45260.1 41.3775
8.61 45307.3 41.3953
8.62 45361.7 41.4552
8.63 45415.4 41.4787
8.64 45466.5 41.4602
8.65 45515.3 41.542
8.66 45564.3 41.6152
8.67 45612.5 41.6412
8.68 45661.2 41.7451
8.69 45710.4 41.9026
8.7 45755.5 41.9404
8.71 45796.5 42.0284
8.72 45836.3 42.0347
8.73 45876.9 42.0478
8.74 45926.1 42.1709
8.75 45971.3 42.288
8.76 46019.7 42.2917
8.77 46068.6 42.3678
8.78 46119 42.4435
8.79 46162.7 42.4635
8.8 46207.1 42.4453
8.81 46247.7 42.5519
8.82 46292.9 42.6213
8.83 46334.4 42.6773
8.84 46374 42.6011
8.85 46412.4 42.6507
8.86 46450.9 42.6679
8.87 46482.8 42.7248
8.88 46519.9 42.7434
8.89 46553.3 42.8194
8.9 46589.8 42.9149
8.91 46628.3 42.9842
8.92 46665.6 43.0015
8.93 46699.5 43.0536
8.94 46729.1 43.0973
8.95 46769.4 43.125
8.96 46815.2 43.1839
8.97 46854.4 43.1078
8.98 46893.9 43.1452
8.99 46931.9 43.2969
9 46973.7 43.3302
9.01 47009.6 43.4182
9.02 47043.3 43.4801
9.03 47082.2 43.4704
9.04 47124.8 43.5195
9.05 47164.5 43.5709
9.06 47206.5 43.6192
9.07 47249.6 43.7159
9.08 47294.4 43.7267
9.09 47342.3 43.8084
9.1 47390.8 43.7779
9.11 47441.3 43.8159
9.12 47484.3 43.9412
9.13 47533.6 43.9677
9.14 47591.6 43.9865
9.15 47646.2 44.0219
9.16 47699 44.0901
9.17 47756.5 44.2088
9.18 47816.1 44.2724
9.19 47870.3 44.3732
9.2 47918.9 44.3975
9.21 47966.8 44.4206
9.22 48020.7 44.5441
9.23 48070.3 44.6021
9.24 48117.3 44.6353
9.25 48167.3 44.6867
9.26 48220.1 44.7717
9.27 48271.6 44.8156
9.28 48320.1 44.91
9.29 48371.8 44.8468
9.3 48417.6 44.9293
9.31 48470.1 44.9691
9.32 48526.3 44.9955
9.33 48579.7 45.0615
9.34 48632 45.0775
9.35 48686.5 45.1121
9.36 48736 45.2263
9.37 48780.9 45.242
9.38 48827.4 45.2837
9.39 48874.8 45.2622
9.4 48926.5 45.315
9.41 48972 45.4066
9.42 49014.9 45.5065
9.43 49061.2 45.5654
9.44 49108.1 45.6703
9.45 49161.8 45.647
9.46 49211.2 45.6489
9.47 49263.4 45.6652
9.48 49318.9 45.8205
9.49 49365.6 45.9127
9.5 49412.1 45.9093
9.51 49465.6 45.9565
9.52 49511 45.9981
9.53 49560.1 46.003
9.54 49608.8 46.1203
9.55 49653.8 46.2076
9.56 49698 46.2939
9.57 49746.7 46.3522
9.58 49797.1 46.2453
9.59 49848.7 46.2007
9.6 49899.9 46.308
9.61 49952.6 46.3638
9.62 50002.2 46.4538
9.63 50056.3 46.4208
9.64 50118.5 46.4392
9.65 50178.1 46.3709
9.66 50233.6 46.5142
9.67 50291.3 46.5899
9.68 50349.3 46.714
9.69 50407.1 46.8188
9.7 50455.6 46.8989
9.71 50504.6 46.9698
9.72 50553.7 47.0165
9.73 50608.9 47.0329
9.74 50652.2 47.0878
9.75 50693.7 47.1173
9.76 50743.8 47.1704
9.77 50792.7 47.211
9.78 50839.8 47.2697
9.79 50887.2 47.3477
9.8 50940.9 47.3807
9.81 50997.7 47.5043
9.82 51050.5 47.5972
9.83 51109.3 47.6096
9.84 51166.7 47.6196
9.85 51223.1 47.6042
9.86 51275.4 47.5997
9.87 51321 47.5742
9.88 51369.3 47.5896
9.89 51421.7 47.6532
9.9 51474.6 47.6887
9.91 51528.3 47.7407
9.92 51580.7 47.7542
9.93 51635.2 47.8398
9.94 51689.4 47.9483
9.95 51746.8 48.037
9.96 51798.6 48.1358
9.97 51850.5 48.2265
9.98 51901.8 48.3159
9.99 51957.9 48.4166
10 52011.6 48.3902
10.01 52064.7 48.3945
10.02 52118 48.515
10.03 52173.8 48.5293
10.04 52232.9 48.604
10.05 52291.2 48.6167
10.06 52345.6 48.6665
10.07 52397.7 48.6196
10.08 52453.7 48.7218
10.09 52500.3 48.7166
10.1 52556.6 48.7037
10.11 52612.5 48.7897
10.12 52668.9 48.8512
10.13 52720.5 48.9741
10.14 52777.6 49.0853
10.15 52833.6 49.2007
10.16 52884.4 49.2564
10.17 52935.7 49.2277
10.18 52994.4 49.1854
10.19 53050.6 49.3055
10.2 53098.1 49.407
10.21 53156.2 49.4747
