2.25 1271.66 10.8162
2.26 1277.94 10.8389
2.27 1284.29 10.8431
2.28 1290.71 10.922
2.29 1297.44 10.9776
2.3 1304.09 11.0015
2.31 1311.16 11.0272
2.32 1317.59 11.0628
2.33 1324.18 11.1509
2.34 1331.11 11.2085
2.35 1337.86 11.2627
2.36 1344.58 11.3192
2.37 1351.09 11.3876
2.38 1357.48 11.4167
2.39 1363.91 11.5002
2.4 1370.13 11.5516
2.41 1376.71 11.6038
2.42 1383.15 11.6755
2.43 1390.13 11.7254
2.44 1397.07 11.7822
2.45 1403.9 11.8347
2.46 1410.92 11.8477
2.47 1418.03 11.9047
2.48 1424.93 11.9755
2.49 1431.94 12.0111
2.5 1439.14 12.0489
2.51 1446.34 12.0889
2.52 1453.45 12.1699
2.53 1460.12 12.2396
2.54 1466.82 12.2949
2.55 1472.89 12.3747
2.56 1479.07 12.46
2.57 1485.73 12.5002
2.58 1492.78 12.5497
2.59 1499.84 12.5846
2.6 1507.07 12.6658
2.61 1513.88 12.7076
2.62 1520.85 12.7337
2.63 1527.88 12.7693
2.64 1534.97 12.7962
2.65 1541.94 12.8887
2.66 1548.87 12.934
2.67 1555.77 12.9803
2.68 1562.98 13.0297
2.69 1569.82 13.1115
2.7 1576.96 13.1449
2.71 1584.08 13.1719
2.72 1591.37 13.195
2.73 1599.41 13.2627
2.74 1606.8 13.2716
2.75 1614.12 13.3185
2.76 1621.12 13.3748
2.77 1627.98 13.4451
2.78 1634.35 13.507
2.79 1640.65 13.5073
2.8 1647.15 13.573
2.81 1653.71 13.6198
2.82 1660.24 13.7033
2.83 1666.88 13.7769
2.84 1673.59 13.7967
2.85 1680.5 13.826
2.86 1687.53 13.8654
2.87 1693.9 13.9479
2.88 1700.28 14.0531
2.89 1707.37 14.1501
2.9 1713.8 14.203
2.91 1720.73 14.2251
2.92 1727.15 14.2558
2.93 1733.66 14.333
2.94 1740.21 14.3662
2.95 1745.99 14.3627
2.96 1753.1 14.434
2.97 1759.23 14.5472
2.98 1765.66 14.5852
2.99 1772.12 14.599
3 1777.96 14.631
3.01 1784.02 14.6669
3.02 1790.37 14.7111
3.03 1796.47 14.8027
3.04 1802.5 14.8195
3.05 1809.31 14.8374
3.06 1816.38 14.8575
3.07 1822.7 14.8877
3.08 1829.17 14.9378
3.09 1835.55 14.9845
3.1 1841.58 15.0127
3.11 1847.51 15.0542
3.12 1853.47 15.1042
3.13 1860.26 15.1389
3.14 1867.08 15.1905
3.15 1873.72 15.2466
3.16 1880.5 15.3445
3.17 1887.47 15.3862
3.18 1894.09 15.4777
3.19 1901.25 15.5055
3.2 1908.16 15.5399
3.21 1915.26 15.5337
3.22 1921.42 15.5928
3.23 1927.58 15.6567
3.24 1934.28 15.7353
3.25 1940.51 15.7826
3.26 1948.03 15.8325
3.27 1954.45 15.9038
3.28 1960.72 15.9276
3.29 1967.36 15.9629
3.3 1974.5 16.0419
3.31 1981.44 16.123
3.32 1987.89 16.1444
3.33 1994.99 16.1885
3.34 2002.08 16.2266
3.35 2009.14 16.2124
3.36 2016.41 16.2996
3.37 2023.8 16.3349
3.38 2030.88 16.3719
3.39 2037.73 16.3997
3.4 2044.32 16.4299
3.41 2051.23 16.446
3.42 2058.34 16.4548
3.43 2065.54 16.4968
3.44 2072.9 16.5534
3.45 2079.69 16.5939
3.46 2086.58 16.6311
3.47 2093.77 16.6134
3.48 2101.19 16.6647
3.49 2109.11 16.6812
3.5 2116.89 16.6882
3.51 2124.78 16.7287
3.52 2131.69 16.7961
3.53 2139.27 16.905
3.54 2147.17 16.9388
3.55 2154.69 17.0144
3.56 2162.67 17.0387
3.57 2169.77 17.1143
3.58 2177.6 17.166
3.59 2185.16 17.1932
3.6 2192.24 17.2252
3.61 2200.15 17.3214
3.62 2208.04 17.3719
3.63 2216.07 17.3742
3.64 2223.88 17.4668
3.65 2231.51 17.5136
3.66 2238.99 17.5126
3.67 2247.04 17.5364
3.68 2255.09 17.5733
3.69 2262.89 17.6345
3.7 2269.93 17.6399
3.71 2276.95 17.7164
3.72 2284.57 17.717
3.73 2292.02 17.7406
3.74 2300.24 17.7647
3.75 2307.72 17.824
3.76 2314.98 17.8296
3.77 2322.48 17.8563
3.78 2329.92 17.8364
3.79 2337.38 17.9168
3.8 2345.12 18.0076
3.81 2352.35 18.0283
3.82 2359.31 18.069
3.83 2367.08 18.109
3.84 2374.34 18.193
3.85 2382.02 18.2637
3.86 2389.56 18.2676
3.87 2396.99 18.3017
3.88 2404.12 18.2983
3.89 2411.8 18.3627
3.9 2419.18 18.4492
3.91 2426.02 18.5043
3.92 2433.7 18.5582
3.93 2441.88 18.6172
3.94 2449.43 18.6611
3.95 2457.18 18.7282
3.96 2465.23 18.7818
3.97 2472.76 18.8954
3.98 2480.58 18.9498
3.99 2488.16 18.9528
4 2494.94 19.0058
4.01 2501.83 19.071
4.02 2508.7 19.1298
4.03 2515.55 19.1179
4.04 2522.99 19.2125
4.05 2530.38 19.2582
4.06 2537.3 19.296
4.07 2544.4 19.3151
4.08 2552.15 19.3948
4.09 2560.16 19.4836
4.1 2567.32 19.5164
4.11 2574.03 19.5375
4.12 2581.38 19.5836
4.13 2588.98 19.6383
4.14 2596.48 19.7104
4.15 2603.78 19.7948
4.16 2610.86 19.8473
4.17 2618.02 19.9297
4.18 2625.29 19.9896
4.19 2632.79 20.029
4.2 2640.18 20.078
4.21 2646.98 20.1128
4.22 2654.9 20.1299
4.23 2662.9 20.1818
4.24 2670.33 20.1988
4.25 2677.9 20.264
4.26 2685.27 20.3304
4.27 2693.14 20.3985
4.28 2701.3 20.4633
4.29 2708.67 20.4347
4.3 2715.64 20.4991
4.31 2722.13 20.5394
4.32 2728.74 20.5816
4.33 2735.4 20.6369
4.34 2741.83 20.7303
4.35 2748.55 20.7884
4.36 2755.26 20.8671
4.37 2761.92 20.9277
4.38 2769.35 20.9873
4.39 2776.71 21.0112
4.4 2783.58 21.0971
4.41 2790.76 21.1252
4.42 2797.92 21.1582
4.43 2804 21.1721
4.44 2809.84 21.2479
4.45 2815.63 21.2241
4.46 2822.15 21.3089
4.47 2828.88 21.4094
4.48 2835.82 21.4635
4.49 2842.54 21.5321
4.5 2849.97 21.5964
4.51 2857.56 21.6368
4.52 2864.25 21.7612
4.53 2871.13 21.838
4.54 2877.95 21.8792
4.55 2884.02 21.9731
4.56 2890.9 22.0397
4.57 2898.15 22.1139
4.58 2905.03 22.1024
4.59 2911.03 22.1774
4.6 2917.33 22.2554
4.61 2923.98 22.3156
4.62 2929.89 22.3225
4.63 2936.76 22.3942
4.64 2944.06 22.427
4.65 2951.21 22.4739
4.66 2957.5 22.4967
4.67 2964.4 22.5613
4.68 2971.01 22.6396
4.69 2977.86 22.6965
4.7 2984.65 22.7348
4.71 2990.91 22.7525
4.72 2996.73 22.8121
4.73 3004.22 22.8656
4.74 3010.98 22.9378
4.75 3018.3 22.9377
4.76 3024.88 22.9324
4.77 3030.9 23.0377
4.78 3037.15 23.067
4.79 3043.24 23.1394
4.8 3050.04 23.1704
4.81 3055.86 23.1945
4.82 3063.22 23.2839
4.83 3070.31 23.3678
4.84 3076.54 23.4203
4.85 3083.81 23.4729
4.86 3091.1 23.4923
4.87 3098.19 23.5473
4.88 3105.36 23.5733
4.89 3112.47 23.6581
4.9 3119.58 23.7442
4.91 3127.01 23.7621
4.92 3134.82 23.8412
4.93 3143.06 23.8627
4.94 3150.74 23.9591
4.95 3158.17 24.0515
4.96 3165.84 24.094
4.97 3172.62 24.1751
4.98 3180.04 24.2312
4.99 3187.41 24.2631
5 3195.01 24.3329
5.01 3201.36 24.3648
5.02 3208.3 24.4321
5.03 3215.13 24.4632
5.04 3221.97 24.5534
5.05 3228.19 24.5973
5.06 3234.74 24.6113
5.07 3241.4 24.6377
5.08 3248.45 24.6513
5.09 3255.11 24.6571
5.1 3262.61 24.6789
5.11 3269.72 24.7097
5.12 3277.12 24.7671
5.13 3284.43 24.7752
5.14 3291.9 24.8118
5.15 3298.74 24.8824
5.16 3305.59 24.9074
5.17 3312.62 24.9703
5.18 3319.25 24.9839
5.19 3325.67 25.0179
5.2 3332.36 25.1094
5.21 3339.88 25.1591
5.22 3347.57 25.2398
5.23 3354.5 25.2394
5.24 3361.27 25.2443
5.25 3368.31 25.2729
5.26 3375.32 25.3409
5.27 3381.74 25.3878
5.28 3388.79 25.4231
5.29 3395.49 25.5306
5.3 3402.64 25.5127
5.31 3409.1 25.5382
5.32 3415.43 25.5958
5.33 3423 25.6753
5.34 3430.8 25.7504
5.35 3439.16 25.8223
5.36 3446.43 25.7505
5.37 3453.44 25.7571
5.38 3460.85 25.8376
5.39 3468.04 25.8367
5.4 3475.35 25.9248
5.41 3482.76 25.9312
5.42 3490.18 26.001
5.43 3497.08 25.9944
5.44 3504.12 26.0579
5.45 3511.32 26.1483
5.46 3518.39 26.1912
5.47 3525.96 26.2683
5.48 3532.4 26.3634
5.49 3539.38 26.3727
5.5 3547.43 26.4612
5.51 3555.09 26.5362
5.52 3563.26 26.6132
5.53 3571.06 26.625
5.54 3579.18 26.6339
5.55 3587.18 26.6754
5.56 3595.09 26.7888
5.57 3602.07 26.9095
5.58 3608.98 26.9413
5.59 3616.09 27.0212
5.6 3623.15 27.1285
5.61 3630.83 27.1601
5.62 3638.43 27.21
5.63 3646.74 27.2256
5.64 3654.5 27.2265
5.65 3662.41 27.2406
5.66 3670.25 27.3107
5.67 3677.84 27.4314
5.68 3685.12 27.4568
5.69 3692.27 27.5
5.7 3699.41 27.575
5.71 3706.74 27.6467
5.72 3714.36 27.7318
5.73 3721.6 27.774
5.74 3728.54 27.8674
5.75 3735.53 28.0202
5.76 3741.83 28.1295
5.77 3748.8 28.2078
5.78 3756.6 28.2244
5.79 3763.35 28.2323
5.8 3770.66 28.2418
5.81 3777.91 28.3439
5.82 3784.79 28.4053
5.83 3792.01 28.5023
5.84 3799.63 28.4991
5.85 3806.62 28.5205
5.86 3813.33 28.6443
5.87 3819.75 28.6875
5.88 3826.89 28.6992
5.89 3834.43 28.7902
5.9 3840.7 28.8688
5.91 3847.82 28.9332
5.92 3855.5 29.0349
5.93 3863.3 29.1228
5.94 3872.36 29.2026
5.95 3879.16 29.2027
5.96 3887.25 29.2215
5.97 3894.68 29.2427
5.98 3901.7 29.3589
5.99 3909.18 29.4193
6 3917.29 29.4573
6.01 3924.85 29.4682
6.02 3932.14 29.5182
6.03 3938.92 29.6097
6.04 3946.04 29.6942
6.05 3953.35 29.7677
6.06 3959.48 29.7258
6.07 3965.9 29.7964
6.08 3973.38 29.8745
6.09 3980.14 29.8747
6.1 3987.62 29.924
6.11 3993.58 29.9711
6.12 3999.8 30.0085
6.13 4006.46 30.0222
6.14 4013.55 30.0704
6.15 4020.21 30.1573
6.16 4026.98 30.1495
6.17 4033.61 30.1875
6.18 4040.32 30.2532
6.19 4047.03 30.2451
6.2 4054.73 30.2593
6.21 4061.55 30.2078
6.22 4068.33 30.2624
6.23 4075.94 30.3322
6.24 4083.2 30.4298
6.25 4090.48 30.507
6.26 4096.64 30.5671
6.27 4103.78 30.5803
6.28 4110.75 30.6244
6.29 4118.47 30.7033
6.3 4125.39 30.6841
6.31 4132.41 30.7308
6.32 4139.44 30.7638
6.33 4147.41 30.8379
6.34 4154.91 30.8921
6.35 4162.58 30.9264
6.36 4170.61 30.9858
6.37 4177.14 31.0711
6.38 4184.88 31.1698
6.39 4192.84 31.2091
6.4 4199.25 31.2496
6.41 4206.27 31.3358
6.42 4213.03 31.3356
6.43 4219.44 31.4163
6.44 4225.18 31.4452
6.45 4231.01 31.536
6.46 4237.62 31.6053
6.47 4244.36 31.7245
6.48 4252.06 31.7966
6.49 4258.95 31.8376
6.5 4266.29 31.8923
6.51 4273.9 31.9685
6.52 4281.31 31.9483
6.53 4288 31.9305
6.54 4294.93 32.0126
6.55 4302.05 32.1148
6.56 4309.84 32.1534
6.57 4317.18 32.2152
6.58 4323.78 32.2574
6.59 4329.99 32.3144
6.6 4336.85 32.4234
6.61 4343.15 32.5087
6.62 4350.13 32.5209
6.63 4356.61 32.5476
6.64 4363.08 32.6681
6.65 4369.37 32.7046
6.66 4376.28 32.7162
6.67 4382.02 32.7752
6.68 4387.79 32.7493
6.69 4393.79 32.7985
6.7 4399.9 32.8753
6.71 4406.15 32.9177
6.72 4412.82 32.9727
6.73 4419.11 33.0372
6.74 4425.52 33.1498
6.75 4431.84 33.209
6.76 4437.68 33.3457
6.77 4443.57 33.4189
6.78 4449.76 33.4713
6.79 4455.97 33.5461
6.8 4461.18 33.6188
6.81 4465.92 33.6829
6.82 4471.07 33.729
6.83 4475.93 33.7875
6.84 4481.12 33.7917
6.85 4486.56 33.8857
6.86 4492.98 33.9158
6.87 4499.21 33.999
6.88 4505.39 34.0582
6.89 4510.45 34.1306
6.9 4516.03 34.1215
6.91 4522.7 34.1803
6.92 4528.83 34.1769
6.93 4535.6 34.141
6.94 4542.79 34.2281
6.95 4549.25 34.2261
6.96 4556.31 34.2341
6.97 4563.01 34.3014
6.98 4569.83 34.284
6.99 4576.93 34.345
7 4584.02 34.4679
7.01 4590.56 34.5146
7.02 4597.35 34.6056
7.03 4604.44 34.6249
7.04 4610.71 34.6867
7.05 4618.48 34.6987
7.06 4626.32 34.6896
7.07 4632.9 34.7575
7.08 4639.55 34.789
7.09 4647.02 34.8694
7.1 4653.73 34.9842
7.11 4659.73 35.0282
7.12 4666.14 35.048
7.13 4672.18 35.0523
7.14 4677.3 35.0579
7.15 4681.89 35.1235
7.16 4687.22 35.1683
7.17 4691.71 35.2039
7.18 4697.41 35.3054
7.19 4702.13 35.3553
7.2 4707.24 35.3962
7.21 4712.91 35.4445
7.22 4717.91 35.4527
7.23 4723.87 35.4776
7.24 4728.8 35.6033
7.25 4734.87 35.7041
7.26 4741.95 35.7272
7.27 4748.19 35.7586
7.28 4754.32 35.7252
7.29 4760.13 35.7839
7.3 4767.01 35.8016
7.31 4773.2 35.8719
7.32 4780.02 35.9563
7.33 4785.97 36.0019
7.34 4792.15 35.9898
7.35 4798.11 36.0362
7.36 4804.49 36.0721
7.37 4809.77 36.1679
7.38 4815.34 36.2241
7.39 4821.01 36.3025
7.4 4826.68 36.3167
7.41 4832.51 36.3515
7.42 4838.94 36.389
7.43 4846.05 36.3876
7.44 4852.92 36.4504
7.45 4859.01 36.4618
7.46 4865.22 36.5096
7.47 4872.42 36.5376
7.48 4879.89 36.5342
7.49 4887.45 36.5494
7.5 4893.96 36.5782
7.51 4900.47 36.6766
7.52 4907.4 36.7397
7.53 4914.52 36.7398
7.54 4922.08 36.7315
7.55 4927.85 36.7778
7.56 4935.17 36.8198
7.57 4942.48 36.8566
7.58 4948.91 36.9566
7.59 4956.77 37.0158
7.6 4964.2 37.0106
7.61 4971.22 37.0954
7.62 4977.7 37.1241
7.63 4985.11 37.1622
7.64 4991.91 37.1409
7.65 4997.96 37.1947
7.66 5004.06 37.1936
7.67 5010.93 37.2613
7.68 5018.6 37.2539
7.69 5026.39 37.3896
7.7 5034.62 37.3881
7.71 5041.7 37.3824
7.72 5049.04 37.4172
7.73 5057.03 37.415
7.74 5064.81 37.5453
7.75 5072.64 37.5651
7.76 5080.44 37.6316
7.77 5089.32 37.7787
7.78 5098.33 37.7843
7.79 5105.57 37.8364
7.8 5112.6 37.8328
7.81 5119.98 37.8217
7.82 5127.07 37.9052
7.83 5134.27 37.9981
7.84 5142.48 38.0047
7.85 5150.66 38.1076
7.86 5158.96 38.1991
7.87 5167.02 38.1855
7.88 5175.31 38.2176
7.89 5183.56 38.2909
7.9 5191.93 38.3343
7.91 5200.65 38.4143
7.92 5208.11 38.474
7.93 5215.56 38.4811
7.94 5223.07 38.5026
7.95 5230.78 38.4859
7.96 5238.65 38.451
7.97 5246.55 38.504
7.98 5253.37 38.5415
7.99 5261.22 38.4956
8 5268.55 38.5105
8.01 5275.46 38.6092
8.02 5282.2 38.722
8.03 5290.45 38.77
8.04 5297.68 38.8658
8.05 5305.67 38.9714
8.06 5313.25 39.0425
8.07 5320.49 39.1102
8.08 5328.08 39.1392
8.09 5335.41 39.135
8.1 5342.21 39.1221
8.11 5349.83 39.1991
8.12 5357.64 39.2515
8.13 5364.5 39.2888
8.14 5370.86 39.3621
8.15 5377.18 39.3537
8.16 5384.71 39.3252
8.17 5392.8 39.3367
8.18 5400.34 39.4162
8.19 5407.3 39.5014
8.2 5414.09 39.5412
8.21 5421.42 39.571
8.22 5428.88 39.6457
8.23 5436.75 39.6623
8.24 5444.03 39.693
8.25 5450.68 39.7944
8.26 5457.69 39.8671
8.27 5464.89 39.9178
8.28 5472.47 39.9754
8.29 5478.98 39.9505
8.3 5486.22 40.0023
8.31 5493.18 40.1054
8.32 5500.51 40.0934
8.33 5506.52 40.1271
8.34 5511.99 40.2237
8.35 5516.55 40.2656
8.36 5522.15 40.2864
8.37 5526.89 40.3988
8.38 5531.45 40.5191
8.39 5536.59 40.5035
8.4 5540.9 40.5748
8.41 5546.05 40.5585
8.42 5552.05 40.6072
8.43 5559.36 40.5997
8.44 5565.9 40.6343
8.45 5572.27 40.7047
8.46 5578.47 40.7077
8.47 5585.41 40.7862
8.48 5592.31 40.8312
8.49 5598.36 40.927
8.5 5603.44 40.9694
8.51 5608.59 40.9157
8.52 5614.51 40.9393
8.53 5620.59 40.9808
8.54 5626.27 41.042
8.55 5631.58 41.0774
8.56 5638.34 41.1527
8.57 5646.02 41.2326
8.58 5652.58 41.3523
8.59 5658.43 41.3642
8.6 5664.62 41.3775
8.61 5671.15 41.3953
8.62 5677.83 41.4552
8.63 5683.11 41.4787
8.64 5688.39 41.4602
8.65 5693.85 41.542
8.66 5698.65 41.6152
8.67 5704.12 41.6412
8.68 5709.65 41.7451
8.69 5715.41 41.9026
8.7 5721.05 41.9404
8.71 5727.13 42.0284
8.72 5732.91 42.0347
8.73 5739.7 42.0478
8.74 5745.97 42.1709
8.75 5751.61 42.288
8.76 5757.88 42.2917
8.77 5764.25 42.3678
8.78 5769.27 42.4435
8.79 5773.31 42.4635
8.8 5778.23 42.4453
8.81 5782.84 42.5519
8.82 5787.8 42.6213
8.83 5792.46 42.6773
8.84 5797.67 42.6011
8.85 5802.24 42.6507
8.86 5806.35 42.6679
8.87 5810.73 42.7248
8.88 5815.65 42.7434
8.89 5819.95 42.8194
8.9 5824.87 42.9149
8.91 5829.92 42.9842
8.92 5833.88 43.0015
8.93 5837.79 43.0536
8.94 5841.07 43.0973
8.95 5845.64 43.125
8.96 5850.44 43.1839
8.97 5854.25 43.1078
8.98 5857.67 43.1452
8.99 5862.19 43.2969
9 5866.11 43.3302
9.01 5870.76 43.4182
9.02 5875.04 43.4801
9.03 5879.79 43.4704
9.04 5885.32 43.5195
9.05 5888.42 43.5709
9.06 5893.25 43.6192
9.07 5897.64 43.7159
9.08 5901.99 43.7267
9.09 5906.62 43.8084
9.1 5911.66 43.7779
9.11 5916.75 43.8159
9.12 5921.51 43.9412
9.13 5927.7 43.9677
9.14 5933.61 43.9865
9.15 5939.77 44.0219
9.16 5946.46 44.0901
9.17 5952.9 44.2088
9.18 5959.49 44.2724
9.19 5965.56 44.3732
9.2 5971.13 44.3975
9.21 5976.21 44.4206
9.22 5981.65 44.5441
9.23 5989.11 44.6021
9.24 5994.7 44.6353
9.25 6001.48 44.6867
9.26 6007.86 44.7717
9.27 6014.71 44.8156
9.28 6020.72 44.91
9.29 6026.76 44.8468
9.3 6032.24 44.9293
9.31 6039.71 44.9691
9.32 6046.71 44.9955
9.33 6052.68 45.0615
9.34 6058.92 45.0775
9.35 6065.18 45.1121
9.36 6072.11 45.2263
9.37 6077.18 45.242
9.38 6081.85 45.2837
9.39 6087.14 45.2622
9.4 6091.43 45.315
9.41 6097.82 45.4066
9.42 6103.8 45.5065
9.43 6109.8 45.5654
9.44 6116.04 45.6703
9.45 6121.66 45.647
9.46 6127.47 45.6489
9.47 6134.33 45.6652
9.48 6140.73 45.8205
9.49 6147.05 45.9127
9.5 6153.38 45.9093
9.51 6159.94 45.9565
9.52 6165.03 45.9981
9.53 6170.2 46.003
9.54 6175.69 46.1203
9.55 6180.77 46.2076
9.56 6186.09 46.2939
9.57 6191.89 46.3522
9.58 6197.67 46.2453
9.59 6203.71 46.2007
9.6 6209.75 46.308
9.61 6214.94 46.3638
9.62 6221.45 46.4538
9.63 6228.45 46.4208
9.64 6235.73 46.4392
9.65 6243.64 46.3709
9.66 6249.92 46.5142
9.67 6257.69 46.5899
9.68 6265.09 46.714
9.69 6272.52 46.8188
9.7 6278.8 46.8989
9.71 6285.36 46.9698
9.72 6290.99 47.0165
9.73 6296.41 47.0329
9.74 6301.08 47.0878
9.75 6307.06 47.1173
9.76 6313.17 47.1704
9.77 6319.43 47.211
9.78 6324.78 47.2697
9.79 6330.92 47.3477
9.8 6336.02 47.3807
9.81 6342.78 47.5043
9.82 6350.01 47.5972
9.83 6357.1 47.6096
9.84 6363.54 47.6196
9.85 6369.25 47.6042
9.86 6375.72 47.5997
9.87 6382.58 47.5742
9.88 6388.03 47.5896
9.89 6394.07 47.6532
9.9 6400.11 47.6887
9.91 6405.83 47.7407
9.92 6410.34 47.7542
9.93 6416.1 47.8398
9.94 6422.16 47.9483
9.95 6430.03 48.037
9.96 6436.35 48.1358
9.97 6443.21 48.2265
9.98 6450.17 48.3159
9.99 6457.66 48.4166
10 6464.48 48.3902
10.01 6471.36 48.3945
10.02 6478.66 48.515
10.03 6485.33 48.5293
10.04 6492.6 48.604
10.05 6500.41 48.6167
10.06 6507.11 48.6665
10.07 6514.04 48.6196
10.08 6519.48 48.7218
10.09 6524.04 48.7166
10.1 6530.93 48.7037
10.11 6536.63 48.7897
10.12 6543.16 48.8512
10.13 6549.24 48.9741
10.14 6555.56 49.0853
10.15 6560.87 49.2007
10.16 6567 49.2564
10.17 6573.95 49.2277
