4.58 7.36589 22.1024
4.59 7.39049 22.1774
4.6 7.39056 22.2554
4.61 7.38969 22.3156
4.62 7.41858 22.3225
4.63 7.44078 22.3942
4.64 7.44221 22.427
4.65 7.46346 22.4739
4.66 7.49199 22.4967
4.67 7.50833 22.5613
4.68 7.50695 22.6396
4.69 7.5408 22.6965
4.7 7.57858 22.7348
4.71 7.57771 22.7525
4.72 7.59071 22.8121
4.73 7.60802 22.8656
4.74 7.64275 22.9378
4.75 7.61748 22.9377
4.76 7.65174 22.9324
4.77 7.66604 23.0377
4.78 7.68078 23.067
4.79 7.67684 23.1394
4.8 7.68389 23.1704
4.81 7.67022 23.1945
4.82 7.66885 23.2839
4.83 7.70383 23.3678
4.84 7.69522 23.4203
4.85 7.69238 23.4729
4.86 7.70495 23.4923
4.87 7.71708 23.5473
4.88 7.74081 23.5733
4.89 7.74816 23.6581
4.9 7.74526 23.7442
4.91 7.76681 23.7621
4.92 7.75083 23.8412
4.93 7.7869 23.8627
4.94 7.79705 23.9591
4.95 7.82002 24.0515
4.96 7.84775 24.094
4.97 7.84445 24.1751
4.98 7.86073 24.2312
4.99 7.8846 24.2631
5 7.87722 24.3329
5.01 7.88253 24.3648
5.02 7.87449 24.4321
5.03 7.87625 24.4632
5.04 7.89801 24.5534
5.05 7.92361 24.5973
5.06 7.90569 24.6113
5.07 7.94686 24.6377
5.08 7.95892 24.6513
5.09 7.97747 24.6571
5.1 7.96727 24.6789
5.11 8.00396 24.7097
5.12 7.99809 24.7671
5.13 8.02336 24.7752
5.14 8.02525 24.8118
5.15 8.04839 24.8824
5.16 8.07123 24.9074
5.17 8.09648 24.9703
5.18 8.11081 24.9839
5.19 8.13649 25.0179
5.2 8.13865 25.1094
5.21 8.16312 25.1591
5.22 8.17634 25.2398
5.23 8.18994 25.2394
5.24 8.2078 25.2443
5.25 8.22074 25.2729
5.26 8.2295 25.3409
5.27 8.2299 25.3878
5.28 8.24041 25.4231
5.29 8.25653 25.5306
5.3 8.28538 25.5127
5.31 8.30503 25.5382
5.32 8.31654 25.5958
5.33 8.33033 25.6753
5.34 8.32616 25.7504
5.35 8.32819 25.8223
5.36 8.35419 25.7505
5.37 8.35723 25.7571
5.38 8.3845 25.8376
5.39 8.38756 25.8367
5.4 8.39048 25.9248
5.41 8.40262 25.9312
5.42 8.42363 26.001
5.43 8.43834 25.9944
5.44 8.48112 26.0579
5.45 8.49907 26.1483
5.46 8.51089 26.1912
5.47 8.52826 26.2683
5.48 8.5564 26.3634
5.49 8.5669 26.3727
5.5 8.5896 26.4612
5.51 8.60855 26.5362
5.52 8.625 26.6132
5.53 8.68499 26.625
5.54 8.68527 26.6339
5.55 8.69272 26.6754
5.56 8.71591 26.7888
5.57 8.75323 26.9095
5.58 8.78232 26.9413
5.59 8.78921 27.0212
5.6 8.7923 27.1285
5.61 8.82047 27.1601
5.62 8.78825 27.21
5.63 8.79675 27.2256
5.64 8.80993 27.2265
5.65 8.8011 27.2406
5.66 8.78552 27.3107
5.67 8.79111 27.4314
5.68 8.83264 27.4568
5.69 8.83908 27.5
5.7 8.84831 27.575
5.71 8.88124 27.6467
5.72 8.89566 27.7318
5.73 8.93479 27.774
5.74 8.93656 27.8674
5.75 8.96657 28.0202
5.76 8.9835 28.1295
5.77 9.01057 28.2078
5.78 9.02805 28.2244
5.79 9.03609 28.2323
5.8 9.03798 28.2418
5.81 9.09057 28.3439
5.82 9.11893 28.4053
5.83 9.13354 28.5023
5.84 9.16841 28.4991
5.85 9.17464 28.5205
5.86 9.16771 28.6443
5.87 9.17396 28.6875
5.88 9.2195 28.6992
5.89 9.21467 28.7902
5.9 9.21891 28.8688
5.91 9.22696 28.9332
5.92 9.25837 29.0349
5.93 9.27946 29.1228
5.94 9.3213 29.2026
5.95 9.33561 29.2027
5.96 9.34941 29.2215
5.97 9.37234 29.2427
5.98 9.37771 29.3589
5.99 9.36536 29.4193
6 9.39999 29.4573
6.01 9.39743 29.4682
6.02 9.4032 29.5182
6.03 9.4141 29.6097
6.04 9.41757 29.6942
6.05 9.44853 29.7677
6.06 9.46184 29.7258
6.07 9.4833 29.7964
6.08 9.51391 29.8745
6.09 9.54581 29.8747
6.1 9.54841 29.924
6.11 9.54562 29.9711
6.12 9.59173 30.0085
6.13 9.59207 30.0222
6.14 9.59847 30.0704
6.15 9.62035 30.1573
6.16 9.63491 30.1495
6.17 9.66991 30.1875
6.18 9.6919 30.2532
6.19 9.70703 30.2451
6.2 9.7429 30.2593
6.21 9.77571 30.2078
6.22 9.7724 30.2624
6.23 9.8028 30.3322
6.24 9.8247 30.4298
6.25 9.84282 30.507
6.26 9.8776 30.5671
6.27 9.87672 30.5803
6.28 9.92344 30.6244
6.29 9.92926 30.7033
6.3 9.94652 30.6841
6.31 9.97953 30.7308
6.32 9.96674 30.7638
6.33 9.98688 30.8379
6.34 10.0004 30.8921
6.35 10.0234 30.9264
6.36 10.0594 30.9858
6.37 10.0729 31.0711
6.38 10.0855 31.1698
6.39 10.0873 31.2091
6.4 10.0834 31.2496
6.41 10.1207 31.3358
6.42 10.1266 31.3356
6.43 10.1287 31.4163
6.44 10.1637 31.4452
6.45 10.18 31.536
6.46 10.1742 31.6053
6.47 10.196 31.7245
6.48 10.1596 31.7966
6.49 10.1622 31.8376
6.5 10.1836 31.8923
6.51 10.1973 31.9685
6.52 10.2157 31.9483
6.53 10.2407 31.9305
6.54 10.2713 32.0126
6.55 10.2969 32.1148
6.56 10.3207 32.1534
6.57 10.3183 32.2152
6.58 10.33 32.2574
6.59 10.3653 32.3144
6.6 10.4002 32.4234
6.61 10.4107 32.5087
6.62 10.4144 32.5209
6.63 10.4272 32.5476
6.64 10.4224 32.6681
6.65 10.4298 32.7046
6.66 10.4168 32.7162
6.67 10.4739 32.7752
6.68 10.4734 32.7493
6.69 10.4799 32.7985
6.7 10.5002 32.8753
6.71 10.5291 32.9177
6.72 10.5499 32.9727
6.73 10.5988 33.0372
6.74 10.6011 33.1498
6.75 10.6356 33.209
6.76 10.6513 33.3457
6.77 10.6422 33.4189
6.78 10.6771 33.4713
6.79 10.7046 33.5461
6.8 10.7435 33.6188
6.81 10.7496 33.6829
6.82 10.7486 33.729
6.83 10.7482 33.7875
6.84 10.7533 33.7917
6.85 10.7554 33.8857
6.86 10.7911 33.9158
6.87 10.8071 33.999
6.88 10.8594 34.0582
6.89 10.8673 34.1306
6.9 10.8845 34.1215
6.91 10.8928 34.1803
6.92 10.9129 34.1769
6.93 10.9251 34.141
6.94 10.9303 34.2281
6.95 10.9596 34.2261
6.96 10.9711 34.2341
6.97 10.9933 34.3014
6.98 11.0275 34.284
6.99 11.0651 34.345
7 11.0825 34.4679
7.01 11.1144 34.5146
7.02 11.1483 34.6056
7.03 11.1337 34.6249
7.04 11.1188 34.6867
7.05 11.1366 34.6987
7.06 11.1483 34.6896
7.07 11.1835 34.7575
7.08 11.181 34.789
7.09 11.2147 34.8694
7.1 11.2254 34.9842
7.11 11.2127 35.0282
7.12 11.2362 35.048
7.13 11.2544 35.0523
7.14 11.2828 35.0579
7.15 11.3109 35.1235
7.16 11.355 35.1683
7.17 11.3684 35.2039
7.18 11.3415 35.3054
7.19 11.3383 35.3553
7.2 11.3679 35.3962
7.21 11.4171 35.4445
7.22 11.4426 35.4527
7.23 11.4525 35.4776
7.24 11.4371 35.6033
7.25 11.471 35.7041
7.26 11.4824 35.7272
7.27 11.5005 35.7586
7.28 11.5239 35.7252
7.29 11.5308 35.7839
7.3 11.5529 35.8016
7.31 11.5596 35.8719
7.32 11.5637 35.9563
7.33 11.6161 36.0019
7.34 11.678 35.9898
7.35 11.681 36.0362
7.36 11.6849 36.0721
7.37 11.6778 36.1679
7.38 11.7039 36.2241
7.39 11.6992 36.3025
7.4 11.7169 36.3167
7.41 11.7336 36.3515
7.42 11.7831 36.389
7.43 11.8136 36.3876
7.44 11.8434 36.4504
7.45 11.8717 36.4618
7.46 11.8931 36.5096
7.47 11.9067 36.5376
7.48 11.9351 36.5342
7.49 11.9651 36.5494
7.5 11.9558 36.5782
7.51 11.9878 36.6766
7.52 12.0154 36.7397
7.53 12.0115 36.7398
7.54 12.0067 36.7315
7.55 12.0142 36.7778
7.56 12.0394 36.8198
7.57 12.04 36.8566
7.58 12.0653 36.9566
7.59 12.0845 37.0158
7.6 12.0952 37.0106
7.61 12.1382 37.0954
7.62 12.163 37.1241
7.63 12.1989 37.1622
7.64 12.2118 37.1409
7.65 12.2441 37.1947
7.66 12.2783 37.1936
7.67 12.2839 37.2613
7.68 12.3192 37.2539
7.69 12.3365 37.3896
7.7 12.3568 37.3881
7.71 12.3618 37.3824
7.72 12.3322 37.4172
7.73 12.3657 37.415
7.74 12.3677 37.5453
7.75 12.3851 37.5651
7.76 12.4135 37.6316
7.77 12.4499 37.7787
7.78 12.4767 37.7843
7.79 12.4811 37.8364
7.8 12.5034 37.8328
7.81 12.5122 37.8217
7.82 12.515 37.9052
7.83 12.5256 37.9981
7.84 12.544 38.0047
7.85 12.5912 38.1076
7.86 12.6246 38.1991
7.87 12.6191 38.1855
7.88 12.6381 38.2176
7.89 12.6426 38.2909
7.9 12.6856 38.3343
7.91 12.7046 38.4143
7.92 12.6814 38.474
7.93 12.6857 38.4811
7.94 12.6944 38.5026
7.95 12.7535 38.4859
7.96 12.7734 38.451
7.97 12.7911 38.504
7.98 12.7911 38.5415
7.99 12.8135 38.4956
8 12.8093 38.5105
8.01 12.8787 38.6092
8.02 12.9013 38.722
8.03 12.9092 38.77
8.04 12.9684 38.8658
8.05 12.9968 38.9714
8.06 13.0085 39.0425
8.07 13.0157 39.1102
8.08 13.042 39.1392
8.09 13.0321 39.135
8.1 13.0517 39.1221
8.11 13.0399 39.1991
8.12 13.0702 39.2515
8.13 13.1014 39.2888
8.14 13.1169 39.3621
8.15 13.1637 39.3537
8.16 13.1605 39.3252
8.17 13.2186 39.3367
8.18 13.2526 39.4162
8.19 13.2805 39.5014
8.2 13.2983 39.5412
8.21 13.3195 39.571
8.22 13.3283 39.6457
8.23 13.3408 39.6623
8.24 13.3289 39.693
8.25 13.3354 39.7944
8.26 13.3548 39.8671
8.27 13.3753 39.9178
8.28 13.4117 39.9754
8.29 13.4061 39.9505
8.3 13.4523 40.0023
8.31 13.463 40.1054
8.32 13.4507 40.0934
8.33 13.4688 40.1271
8.34 13.5009 40.2237
8.35 13.508 40.2656
8.36 13.5135 40.2864
8.37 13.512 40.3988
8.38 13.5128 40.5191
8.39 13.5118 40.5035
8.4 13.5195 40.5748
8.41 13.5143 40.5585
8.42 13.5336 40.6072
8.43 13.5475 40.5997
8.44 13.5321 40.6343
8.45 13.553 40.7047
8.46 13.552 40.7077
8.47 13.5561 40.7862
8.48 13.5728 40.8312
8.49 13.5949 40.927
8.5 13.6283 40.9694
8.51 13.6914 40.9157
8.52 13.7165 40.9393
8.53 13.7143 40.9808
8.54 13.7103 41.042
8.55 13.702 41.0774
8.56 13.7145 41.1527
8.57 13.7126 41.2326
8.58 13.7417 41.3523
8.59 13.7596 41.3642
8.6 13.7455 41.3775
8.61 13.7697 41.3953
8.62 13.7849 41.4552
8.63 13.7796 41.4787
8.64 13.821 41.4602
8.65 13.858 41.542
8.66 13.8645 41.6152
8.67 13.871 41.6412
8.68 13.8713 41.7451
8.69 13.8657 41.9026
8.7 13.9269 41.9404
8.71 13.9228 42.0284
8.72 13.9237 42.0347
8.73 13.9154 42.0478
8.74 13.9007 42.1709
8.75 13.93 42.288
8.76 13.9453 42.2917
8.77 13.9761 42.3678
8.78 14.0048 42.4435
8.79 14.0085 42.4635
8.8 14.0101 42.4453
8.81 14.038 42.5519
8.82 14.0378 42.6213
8.83 14.0377 42.6773
8.84 14.0592 42.6011
8.85 14.0863 42.6507
8.86 14.1092 42.6679
8.87 14.0824 42.7248
8.88 14.069 42.7434
8.89 14.1062 42.8194
8.9 14.1314 42.9149
8.91 14.1655 42.9842
8.92 14.1924 43.0015
8.93 14.2136 43.0536
8.94 14.2074 43.0973
8.95 14.2075 43.125
8.96 14.2139 43.1839
8.97 14.186 43.1078
8.98 14.2283 43.1452
8.99 14.2232 43.2969
9 14.2404 43.3302
9.01 14.2778 43.4182
9.02 14.2728 43.4801
9.03 14.2865 43.4704
9.04 14.2334 43.5195
9.05 14.2502 43.5709
9.06 14.2764 43.6192
9.07 14.3162 43.7159
9.08 14.328 43.7267
9.09 14.3448 43.8084
9.1 14.3597 43.7779
9.11 14.3691 43.8159
9.12 14.3407 43.9412
9.13 14.3762 43.9677
9.14 14.4126 43.9865
9.15 14.4022 44.0219
9.16 14.3904 44.0901
9.17 14.4358 44.2088
9.18 14.4624 44.2724
9.19 14.5093 44.3732
9.2 14.5048 44.3975
9.21 14.491 44.4206
9.22 14.486 44.5441
9.23 14.5513 44.6021
9.24 14.5596 44.6353
9.25 14.6008 44.6867
9.26 14.6601 44.7717
9.27 14.633 44.8156
9.28 14.6301 44.91
9.29 14.6667 44.8468
9.3 14.6823 44.9293
9.31 14.7306 44.9691
9.32 14.7397 44.9955
9.33 14.7695 45.0615
9.34 14.7997 45.0775
9.35 14.805 45.1121
9.36 14.7655 45.2263
9.37 14.7632 45.242
9.38 14.7899 45.2837
9.39 14.7859 45.2622
9.4 14.8262 45.315
9.41 14.8369 45.4066
9.42 14.8776 45.5065
9.43 14.8899 45.5654
9.44 14.9191 45.6703
9.45 14.9279 45.647
9.46 14.9447 45.6489
9.47 14.9371 45.6652
9.48 14.9266 45.8205
9.49 14.9222 45.9127
9.5 14.9187 45.9093
9.51 14.9488 45.9565
9.52 14.9623 45.9981
9.53 14.9832 46.003
9.54 14.9705 46.1203
9.55 14.9794 46.2076
9.56 14.9219 46.2939
9.57 14.9454 46.3522
9.58 14.9971 46.2453
9.59 15.0296 46.2007
9.6 15.0897 46.308
9.61 15.1338 46.3638
9.62 15.1295 46.4538
9.63 15.1418 46.4208
9.64 15.1867 46.4392
9.65 15.2047 46.3709
9.66 15.2591 46.5142
9.67 15.2501 46.5899
9.68 15.2505 46.714
9.69 15.2413 46.8188
9.7 15.264 46.8989
9.71 15.2979 46.9698
9.72 15.3057 47.0165
9.73 15.3109 47.0329
9.74 15.3289 47.0878
9.75 15.3499 47.1173
9.76 15.3264 47.1704
9.77 15.3655 47.211
9.78 15.4191 47.2697
9.79 15.4414 47.3477
9.8 15.4834 47.3807
9.81 15.484 47.5043
9.82 15.4826 47.5972
9.83 15.4959 47.6096
9.84 15.5226 47.6196
9.85 15.5315 47.6042
9.86 15.5547 47.5997
9.87 15.6032 47.5742
9.88 15.6204 47.5896
9.89 15.6701 47.6532
9.9 15.6699 47.6887
9.91 15.6554 47.7407
9.92 15.6788 47.7542
9.93 15.6993 47.8398
9.94 15.7027 47.9483
9.95 15.7407 48.037
9.96 15.7858 48.1358
9.97 15.8192 48.2265
9.98 15.8797 48.3159
9.99 15.9099 48.4166
10 15.9027 48.3902
10.01 15.9208 48.3945
10.02 15.933 48.515
10.03 15.916 48.5293
10.04 15.9498 48.604
10.05 15.9672 48.6167
10.06 16.0056 48.6665
10.07 15.9796 48.6196
10.08 16.0101 48.7218
10.09 16.0524 48.7166
