0.492711 0.189761
0.501978 0.0699823
0.944839 0.232058
0.316928 0.0651974
0.717789 0.480966
0.944903 0.126157
0.447264 0.642037
0.941185 0.974113
0.308024 0.483248
0.159105 0.92742
0.883313 0.414909
0.525239 0.363946
0.933216 0.132752
0.656759 0.674656
0.509232 0.425788
0.949464 0.804242
0.776672 0.671686
0.836806 0.689004
0.83988 0.0829995
0.714946 0.326567
0.654031 0.334316
0.438429 0.0981894
0.559576 0.262004
0.876877 0.737893
0.393683 0.202717
0.840757 0.0211616
0.288712 0.72549
0.254647 0.496011
0.630652 0.400447
0.615494 0.492442
0.462415 0.804273
0.28972 0.430847
0.881732 0.47711
0.129964 0.0148883
0.905632 0.947489
0.293767 0.674112
0.277752 0.407682
0.862409 0.929688
0.405762 0.544006
0.585303 0.0621067
0.795361 0.364424
0.300645 0.911832
0.2986 0.798127
0.863269 0.0676095
0.294158 0.546549
0.824825 0.188915
0.485111 0.10837
0.347594 0.927094
0.295644 0.543807
0.889619 0.413493
0.619635 0.683401
0.213462 0.793562
0.0931003 0.269506
0.503548 0.057302
0.25711 0.48746
0.995708 0.0390408
0.921493 0.261948
0.32822 0.67449
0.624156 0.433244
0.801096 0.813226
0.479708 0.938992
0.770718 0.872394
0.222542 0.709866
0.867349 0.786003
0.63692 0.758846
0.314784 0.993016
0.225799 0.569748
0.420764 0.313471
0.641217 0.231736
0.760633 0.431069
0.245506 0.781372
0.125037 0.917729
0.736623 0.409289
0.174108 0.73051
0.313351 0.202855
0.864836 0.961261
0.702874 0.582292
0.362711 0.884117
0.481919 0.0886233
0.0453286 0.782927
0.168522 0.110985
0.900345 0.127405
0.843081 0.511195
0.64729 0.0317071
0.505514 0.616429
0.738369 0.0263791
0.909164 0.839279
0.824606 0.83449
0.0893554 0.840604
0.568042 0.242111
0.669857 0.680571
0.617544 0.635478
0.833576 0.00822322
0.576888 0.612467
0.309327 0.66892
0.389419 0.633798
0.729982 0.662938
0.900832 0.379445
0.55577 0.70368
0.327517 0.757841
0.393114 0.982896
0.239337 0.700014
0.586669 0.151792
0.378265 0.969122
0.46179 0.410673
0.134042 0.94474
0.938307 0.386948
0.903939 0.420934
0.492223 0.764386
0.747802 0.178614
0.765655 0.167783
0.94809 0.0780941
0.746453 0.916253
0.725718 0.938774
0.116483 0.442579
0.517364 0.904947
0.645276 0.122653
0.977613 0.164512
0.993317 0.722925
0.330581 0.974774
0.161064 0.937722
0.364841 0.316005
0.013502 0.896284
0.322645 0.0862877
0.194932 0.859221
0.852144 0.652298
0.292622 0.441226
0.713434 0.278368
0.114791 0.652138
0.387309 0.332162
0.391954 0.923861
0.894899 0.123558
0.875448 0.0291349
0.188327 0.635319
0.440808 0.774522
0.250638 0.377883
0.586947 0.372415
0.761654 0.734971
0.507486 0.150003
0.543701 0.382778
0.223387 0.0323184
0.288714 0.0612759
0.188525 0.408831
0.762215 0.504644
0.347589 0.895209
0.998114 0.448208
0.849023 0.512698
0.490422 0.873666
0.457229 0.914457
0.46952 0.241834
0.676122 0.545844
0.213966 0.25363
0.477866 0.383917
0.0668832 0.261312
0.140766 0.708236
0.316657 0.748144
0.17422 0.14736
0.471259 0.459315
0.62905 0.888685
0.33441 0.774902
0.339441 0.561182
0.0354539 0.543594
0.364566 0.920767
0.378317 0.14004
0.429797 0.786281
0.853813 0.0176861
0.529921 0.350237
0.706675 0.373588
0.869895 0.595098
0.940536 0.191793
0.63715 0.637872
0.438924 0.708651
0.983711 0.137709
0.214383 0.322493
0.592439 0.943933
0.952089 0.53007
0.929272 0.49102
0.534431 0.376439
0.265694 0.960812
0.767344 0.437044
0.190839 0.62568
0.136966 0.082405
0.92985 0.104472
0.656281 0.457823
0.546607 0.349464
0.816977 0.829759
0.0216741 0.206133
0.0903927 0.580292
0.289056 0.656299
0.802342 0.822054
0.733507 0.925981
0.26373 0.956644
0.189249 0.605662
0.300978 0.59281
0.595516 0.824309
0.577489 0.251973
0.990905 0.982521
0.937747 0.422221
0.918434 0.708001
0.610354 0.216389
0.823097 0.490262
0.834876 0.972781
0.984234 0.197189
0.713423 0.62494
0.868138 0.608651
0.150668 0.213798
0.798062 0.575946
0.0299373 0.526379
0.551762 0.719487
0.525481 0.569761
0.442631 0.941285
0.0523706 0.198993
0.699446 0.4482
0.511706 0.397151
0.780816 0.37289
0.131792 0.517487
0.835515 0.382474
0.342033 0.853834
0.40283 0.562304
0.222815 0.581418
0.447799 0.595938
0.148625 0.785717
0.2493 0.0734107
0.684838 0.63743
0.851596 0.828045
0.00639395 0.246399
0.766951 0.943626
0.949472 0.529878
0.91216 0.0929739
0.0545611 0.349959
0.496476 0.273009
0.357787 0.430219
0.365949 0.767154
0.0502135 0.201321
0.486632 0.0316739
0.270203 0.368587
0.99377 0.331865
0.808722 0.897114
0.624764 0.120426
0.816694 0.186632
0.989393 0.476966
0.359451 0.567953
0.263753 0.915501
0.195 0.3023
0.623946 0.930982
0.727673 0.406331
0.248523 0.113654
0.000782091 0.464278
0.996575 0.472786
0.630203 0.724205
0.135913 0.671558
0.0720114 0.355652
0.815851 0.72038
0.298377 0.741318
0.617612 0.444185
0.59456 0.566277
0.0251488 0.954243
0.152557 0.408391
0.135794 0.0487715
0.678525 0.60737
0.131682 0.943142
0.866883 0.0923915
0.803827 0.436768
0.204054 0.679493
0.90255 0.287769
0.68397 0.803512
0.0470107 0.00568775
0.840098 0.527311
0.695436 0.562224
0.0817993 0.0397447
0.0223622 0.683571
0.962402 0.601558
0.647592 0.0379028
0.0474388 0.081088
0.41228 0.765481
0.612671 0.328378
0.861729 0.235373
0.83697 0.923203
0.888554 0.849192
0.418008 0.540567
0.23429 0.437885
0.929513 0.268607
0.163533 0.682095
0.558988 0.12027
0.096366 0.358984
0.25014 0.672374
0.660404 0.583429
0.326653 0.649713
0.365751 0.645848
0.0772586 0.84594
0.830034 0.819589
0.104622 0.12785
0.350077 0.551579
0.149098 0.988755
0.282307 0.174378
0.625161 0.596572
