3.55 12.7314 16.5531
3.56 12.7746 16.6059
3.57 12.8613 16.6499
3.58 12.8233 16.7516
3.59 12.8346 16.8956
3.6 12.9558 16.9983
3.61 13.0157 17.0749
3.62 13.0113 17.1158
3.63 13.0444 17.1652
3.64 13.0226 17.251
3.65 13.0783 17.294
3.66 13.1706 17.3552
3.67 13.2024 17.464
3.68 13.1234 17.5308
3.69 13.0643 17.6537
3.7 13.0405 17.7006
3.71 13.0579 17.6705
3.72 13.1232 17.7449
3.73 13.2398 17.7718
3.74 13.2667 17.7917
3.75 13.3068 17.7943
3.76 13.3843 17.8903
3.77 13.3869 17.9475
3.78 13.3817 17.9705
3.79 13.3558 17.9995
3.8 13.3893 18.0843
3.81 13.4811 18.0488
3.82 13.4608 18.1032
3.83 13.5132 18.1526
3.84 13.513 18.1845
3.85 13.573 18.2417
3.86 13.571 18.2033
3.87 13.6348 18.3685
3.88 13.6289 18.4478
3.89 13.6781 18.5074
3.9 13.6945 18.4755
3.91 13.6617 18.5128
3.92 13.7534 18.5507
3.93 13.8281 18.63
3.94 13.9273 18.7351
3.95 13.9529 18.6988
3.96 13.8667 18.6824
3.97 13.8868 18.8344
3.98 13.9579 19.009
3.99 13.9611 19.0451
4 14.0641 18.9954
4.01 14.0642 19.0528
4.02 14.0872 19.1376
4.03 14.1442 19.1012
4.04 14.1641 19.1662
4.05 14.1648 19.2889
4.06 14.1535 19.2702
4.07 14.2336 19.3546
4.08 14.2423 19.417
4.09 14.3381 19.4524
4.1 14.3768 19.4723
4.11 14.3249 19.5726
4.12 14.377 19.6604
4.13 14.4518 19.7427
4.14 14.4191 19.8107
4.15 14.455 19.8642
4.16 14.4232 19.9144
4.17 14.4839 20.0288
4.18 14.5548 20.0796
4.19 14.6261 20.0553
4.2 14.6242 20.1271
4.21 14.6561 20.155
4.22 14.6314 20.2724
4.23 14.6078 20.3434
4.24 14.6277 20.4624
4.25 14.675 20.5172
4.26 14.8397 20.6328
4.27 14.9002 20.6709
4.28 14.8907 20.7278
4.29 14.9255 20.8375
4.3 14.9796 20.7777
4.31 15.0601 20.8461
4.32 15.1481 20.8627
4.33 15.1429 20.8298
4.34 15.2481 20.8675
4.35 15.301 20.8362
4.36 15.3984 20.8938
4.37 15.4004 21.0141
4.38 15.4502 21.0631
4.39 15.5109 21.2035
4.4 15.5767 21.1921
4.41 15.6514 21.1954
4.42 15.7747 21.2497
4.43 15.8485 21.3062
4.44 15.9181 21.3744
4.45 15.9701 21.4736
4.46 16.0137 21.519
4.47 16.079 21.6086
4.48 16.1403 21.6594
4.49 16.1679 21.6136
4.5 16.283 21.662
4.51 16.2151 21.7119
4.52 16.2177 21.6838
4.53 16.2905 21.7655
4.54 16.3213 21.6493
4.55 16.2629 21.7032
4.56 16.29 21.7377
4.57 16.3306 21.7269
4.58 16.368 21.8062
4.59 16.3178 21.8018
4.6 16.309 21.7763
4.61 16.4163 21.7857
4.62 16.4198 21.7483
4.63 16.4854 21.8419
4.64 16.5066 21.9695
4.65 16.5182 21.9573
4.66 16.5718 22.1692
4.67 16.6629 22.1779
4.68 16.6524 22.1556
4.69 16.6533 22.2888
4.7 16.678 22.3293
4.71 16.6611 22.4471
4.72 16.6828 22.5008
4.73 16.6493 22.5034
4.74 16.6838 22.5686
4.75 16.6677 22.6696
4.76 16.6764 22.8358
4.77 16.83 22.9445
4.78 16.8852 23.0724
4.79 16.8811 23.0939
4.8 16.8752 23.1779
4.81 16.9735 23.1913
4.82 16.9645 23.2457
4.83 17.082 23.3127
4.84 17.1073 23.2888
4.85 17.0425 23.3011
4.86 17.1434 23.3857
4.87 17.0802 23.3768
4.88 17.2009 23.3654
4.89 17.3098 23.4039
4.9 17.2877 23.4261
4.91 17.3275 23.6268
4.92 17.3694 23.6832
4.93 17.4144 23.7916
4.94 17.4298 23.9567
4.95 17.4581 23.9893
4.96 17.5535 24.1242
4.97 17.6358 24.0643
4.98 17.7232 24.0684
4.99 17.7649 24.1865
5 17.8001 24.241
5.01 17.8667 24.3554
5.02 17.8087 24.366
5.03 17.8554 24.4371
5.04 18.0182 24.4492
5.05 18.0537 24.4588
5.06 18.0519 24.4986
5.07 18.0197 24.5977
5.08 18.0885 24.5823
5.09 18.1225 24.6047
5.1 18.186 24.5437
5.11 18.322 24.7677
5.12 18.3533 24.7119
5.13 18.4147 24.7254
5.14 18.4055 24.6648
5.15 18.5088 24.7879
5.16 18.5077 24.8592
5.17 18.5772 24.9407
5.18 18.6836 24.9896
5.19 18.6753 25.0119
5.2 18.6528 24.9901
5.21 18.6335 24.9557
5.22 18.7202 25.1428
5.23 18.8374 25.0852
5.24 19.0034 25.0679
5.25 18.9941 25.1217
5.26 19.065 25.0986
5.27 19.0027 25.1597
5.28 19.0582 25.2726
5.29 18.9984 25.3858
5.3 19.0082 25.4153
5.31 19.0054 25.4719
5.32 19.0379 25.4177
5.33 19.0993 25.3959
5.34 19.0665 25.4413
5.35 19.075 25.4981
5.36 19.0303 25.4749
5.37 19.135 25.3871
5.38 19.1827 25.5144
5.39 19.2666 25.7092
5.4 19.2213 25.7064
5.41 19.329 25.7657
5.42 19.2614 25.9944
5.43 19.3792 26.0227
5.44 19.4841 26.0582
5.45 19.5469 26.1622
5.46 19.5576 26.289
5.47 19.6708 26.3765
5.48 19.736 26.3633
5.49 19.7771 26.4356
5.5 19.8634 26.4661
5.51 19.9151 26.6585
5.52 19.9198 26.6877
5.53 19.925 26.6754
5.54 20.0573 26.5959
5.55 20.0967 26.6344
5.56 20.1855 26.636
5.57 20.193 26.6164
5.58 20.2067 26.6743
5.59 20.1823 26.7531
5.6 20.2287 26.9059
5.61 20.1844 26.9402
5.62 20.0781 26.9426
5.63 20.1179 26.8979
5.64 20.1568 26.8746
5.65 20.222 26.8326
5.66 20.2782 26.8606
5.67 20.3556 26.7967
5.68 20.4179 26.8283
5.69 20.4626 26.7678
5.7 20.5074 26.9094
5.71 20.4224 26.9579
5.72 20.4775 26.9609
5.73 20.4308 26.9995
5.74 20.3761 27.0752
5.75 20.4139 26.9532
5.76 20.5327 26.9833
5.77 20.594 27.0424
5.78 20.662 27.2126
5.79 20.7443 27.4002
5.8 20.8505 27.4367
5.81 20.801 27.5826
5.82 20.7976 27.6599
5.83 20.817 27.7913
5.84 20.8304 27.8163
5.85 20.9091 27.8191
5.86 20.865 27.9632
5.87 20.9395 28.0502
5.88 20.8947 28.1266
5.89 20.9389 28.1628
5.9 20.9539 28.2282
5.91 21.0353 28.2131
5.92 20.9445 28.2914
5.93 20.9696 28.3073
5.94 21.108 28.3394
5.95 21.1346 28.3177
5.96 21.181 28.3735
5.97 21.1474 28.4431
5.98 21.1883 28.5746
5.99 21.2512 28.5885
6 21.3231 28.7412
6.01 21.3699 28.7648
6.02 21.331 28.6536
6.03 21.3095 28.8038
6.04 21.3466 28.9137
6.05 21.3273 28.9233
6.06 21.3462 29.0203
6.07 21.5253 29.0875
6.08 21.5607 29.1554
6.09 21.6599 29.2878
6.1 21.743 29.2865
6.11 21.763 29.3002
6.12 21.7611 29.3459
6.13 21.7449 29.4455
6.14 21.7626 29.4661
6.15 21.8375 29.4904
6.16 21.9622 29.7203
6.17 22.0508 29.7311
6.18 22.1251 29.6797
6.19 22.2052 29.5911
6.2 22.2138 29.8413
6.21 22.2519 29.8692
6.22 22.2014 29.9173
6.23 22.2818 29.9752
6.24 22.339 30.0767
6.25 22.3855 30.1018
6.26 22.4186 30.29
6.27 22.3399 30.2701
6.28 22.365 30.3359
6.29 22.4199 30.483
6.3 22.4486 30.627
6.31 22.5016 30.683
6.32 22.5011 30.6474
6.33 22.5648 30.495
6.34 22.585 30.6117
6.35 22.6192 30.67
6.36 22.7789 30.7523
6.37 22.8255 30.7813
6.38 22.9584 30.7651
6.39 22.9168 30.8257
6.4 23.0078 30.8188
6.41 23.11 30.8071
6.42 23.1955 30.8451
6.43 23.1647 30.763
6.44 23.1884 30.9529
6.45 23.0962 31.0022
6.46 23.1616 31.0631
6.47 23.1354 31.0926
6.48 23.2442 31.2054
6.49 23.2408 31.2167
6.5 23.2854 31.2343
6.51 23.3018 31.15
6.52 23.3313 31.1374
6.53 23.2622 31.1445
6.54 23.3542 31.2737
6.55 23.3623 31.3791
6.56 23.3713 31.4971
6.57 23.5332 31.476
6.58 23.686 31.5242
6.59 23.6873 31.4621
6.6 23.6901 31.4741
6.61 23.6973 31.7054
6.62 23.6696 31.6891
6.63 23.757 31.6683
6.64 23.8493 31.7565
6.65 23.9271 31.8649
6.66 23.9629 31.86
6.67 24.0389 31.9033
6.68 24.0607 31.8072
6.69 24.0127 31.873
6.7 24.0532 31.8792
6.71 24.1389 31.9802
6.72 24.1702 32.0269
6.73 24.2339 32.0996
6.74 24.2286 32.1313
6.75 24.2336 32.2746
6.76 24.2828 32.247
6.77 24.2747 32.1138
6.78 24.3312 32.2104
6.79 24.386 32.2887
6.8 24.4076 32.4299
6.81 24.4649 32.3342
6.82 24.553 32.4377
6.83 24.6535 32.5135
6.84 24.7493 32.6212
6.85 24.7211 32.6591
6.86 24.7541 32.8678
6.87 24.8865 32.8426
6.88 24.9203 33.0047
6.89 24.9414 33.1222
6.9 25.0771 33.2253
6.91 25.0922 33.2284
6.92 25.1023 33.2634
6.93 25.2439 33.3025
6.94 25.175 33.3957
6.95 25.3393 33.4993
6.96 25.3306 33.5636
6.97 25.2922 33.5744
6.98 25.2919 33.5875
6.99 25.3121 33.4907
7 25.3502 33.5115
7.01 25.4825 33.552
7.02 25.5099 33.6621
7.03 25.519 33.743
7.04 25.585 33.8441
7.05 25.6084 34.0541
7.06 25.6562 34.074
7.07 25.6062 34.0708
7.08 25.7416 34.2471
7.09 25.8428 34.2706
7.1 26.0173 34.3449
7.11 26.2146 34.4881
7.12 26.029 34.4884
7.13 25.9983 34.4831
7.14 26.0282 34.6651
7.15 26.0836 34.8186
7.16 26.0533 34.787
7.17 25.991 34.858
7.18 26.0859 34.8744
7.19 26.1231 34.8529
7.2 26.0445 34.8509
7.21 26.0307 34.8798
7.22 26.0738 34.8981
7.23 26.0508 35.0321
7.24 26.1194 35.0631
7.25 26.204 35.0956
7.26 26.234 35.1705
7.27 26.3331 35.1167
7.28 26.3586 35.1172
7.29 26.481 35.1873
7.3 26.5158 35.037
7.31 26.6376 35.0879
7.32 26.699 35.1907
7.33 26.6593 35.3257
7.34 26.7244 35.2694
7.35 26.6747 35.2119
7.36 26.6654 35.3374
7.37 26.8451 35.4288
7.38 26.8458 35.4232
7.39 26.8709 35.4132
7.4 26.8874 35.6312
7.41 26.989 35.7771
7.42 26.9618 35.9414
7.43 27.0973 35.9981
7.44 27.0117 36.059
7.45 27.0749 35.9936
7.46 27.1565 36.0562
7.47 27.1624 36.1736
7.48 27.172 36.1312
7.49 27.2551 35.9559
7.5 27.3188 35.9783
7.51 27.3607 36.0667
7.52 27.5159 36.132
7.53 27.4564 36.2377
7.54 27.527 36.1811
7.55 27.5157 36.3076
7.56 27.4834 36.27
7.57 27.5421 36.3285
7.58 27.5534 36.4743
7.59 27.5053 36.3953
7.6 27.6032 36.4511
7.61 27.749 36.6488
7.62 27.7289 36.5907
7.63 27.6671 36.5574
7.64 27.6238 36.5632
7.65 27.6663 36.5319
7.66 27.6604 36.5611
7.67 27.7642 36.7342
7.68 27.6914 36.7608
7.69 27.8734 36.8615
7.7 27.9657 36.8931
7.71 27.9356 37.0276
7.72 28.0112 37.0016
7.73 27.9031 37.0484
7.74 27.8607 37.1712
7.75 27.9311 37.2325
7.76 27.9299 37.2805
7.77 28.0003 37.3126
7.78 28.0232 37.3064
7.79 28.0231 37.3578
7.8 28.0525 37.4827
7.81 28.155 37.6715
7.82 28.2656 37.6269
7.83 28.2889 37.7232
7.84 28.3495 37.8714
7.85 28.3216 37.7769
7.86 28.4095 37.7446
7.87 28.4441 37.8351
7.88 28.3448 37.7495
7.89 28.4118 37.8074
7.9 28.3677 37.9032
7.91 28.4529 37.9938
7.92 28.5042 38.0764
7.93 28.491 38.0658
7.94 28.4359 38.1039
7.95 28.5245 38.1657
7.96 28.5905 38.1525
7.97 28.5462 38.2665
7.98 28.4883 38.3872
7.99 28.512 38.413
8 28.5604 38.4995
8.01 28.5867 38.4564
8.02 28.7302 38.5078
8.03 28.796 38.6375
8.04 28.7524 38.7124
8.05 28.8656 38.7713
8.06 28.9074 38.8212
8.07 28.8897 38.7761
8.08 28.9401 38.7146
8.09 28.9148 38.9005
8.1 28.9007 38.983
8.11 28.9289 39.1683
8.12 28.9024 39.2119
8.13 28.8578 39.3285
8.14 28.905 39.4498
8.15 28.9067 39.5034
8.16 28.8719 39.6852
8.17 28.9611 39.7576
8.18 29.0021 39.6952
8.19 29.0257 39.7652
8.2 28.9114 39.8125
8.21 28.8258 39.769
8.22 28.8662 39.783
8.23 28.9377 39.8208
8.24 29.0608 39.9306
8.25 29.1431 40.1467
8.26 29.1924 40.2747
8.27 29.201 40.1996
8.28 29.233 40.1553
8.29 29.2145 40.2958
8.3 29.3287 40.1759
8.31 29.3922 40.1056
8.32 29.4454 40.029
8.33 29.4054 40.0046
8.34 29.4489 40.0769
8.35 29.4826 40.0494
8.36 29.4668 40.1351
8.37 29.5133 40.0628
8.38 29.4293 40.043
8.39 29.5431 39.8886
8.4 29.6542 39.8599
8.41 29.7477 39.965
8.42 29.712 39.9827
8.43 29.7473 40.0406
8.44 29.9042 40.1431
8.45 29.8455 40.043
8.46 29.8852 40.0707
8.47 30.0232 40.0993
8.48 30.1654 40.1238
8.49 30.2486 40.1675
8.5 30.3287 40.1057
8.51 30.2686 40.1295
8.52 30.2925 40.2518
8.53 30.34 40.2351
8.54 30.376 40.4228
8.55 30.4114 40.4231
8.56 30.4985 40.5018
8.57 30.508 40.5586
8.58 30.6248 40.5602
8.59 30.6558 40.6217
8.6 30.7603 40.5972
8.61 30.6533 40.6959
8.62 30.6899 40.5632
8.63 30.7363 40.5789
8.64 30.7666 40.5129
8.65 30.844 40.653
8.66 30.9544 40.6611
8.67 31.0469 40.73
8.68 30.9137 40.8613
8.69 30.9285 40.9337
8.7 30.9491 40.8944
8.71 30.9157 40.9422
8.72 30.9443 40.9586
8.73 30.9551 41.0733
8.74 31.0595 41.1302
8.75 31.1319 41.3432
8.76 31.2287 41.2844
8.77 31.1483 41.3066
8.78 31.1786 41.3301
8.79 31.1367 41.3658
8.8 31.0712 41.3257
8.81 31.2944 41.293
8.82 31.3218 41.3295
8.83 31.2215 41.3996
8.84 31.1319 41.3392
8.85 31.1671 41.2921
8.86 31.3034 41.3789
8.87 31.333 41.571
8.88 31.4942 41.7556
8.89 31.5858 41.8324
8.9 31.6576 41.842
8.91 31.8145 41.9835
8.92 31.8765 41.9798
8.93 31.92 42.0593
8.94 32.0075 42.1626
8.95 32.0154 42.1498
8.96 31.9616 42.259
8.97 31.8829 42.2971
8.98 31.7243 42.482
8.99 31.788 42.5031
9 31.9062 42.6501
9.01 31.9425 42.7555
9.02 32.0185 42.6698
9.03 31.8989 42.796
9.04 31.8647 42.923
9.05 31.8106 42.9806
9.06 31.8278 43.2931
9.07 31.9231 43.2233
9.08 31.9135 43.167
9.09 31.8381 43.2176
9.1 31.7932 43.1266
9.11 31.8698 43.3461
9.12 31.9431 43.4117
9.13 32.0121 43.3684
9.14 32.0051 43.51
9.15 31.8941 43.676
9.16 31.9865 43.7508
9.17 32.0664 43.9281
9.18 32.0313 43.9481
9.19 32.079 43.9868
9.2 32.1412 44.1262
9.21 32.3243 44.2276
9.22 32.3616 44.2755
9.23 32.3933 44.3382
9.24 32.3262 44.4959
9.25 32.372 44.4833
9.26 32.4324 44.4025
9.27 32.3588 44.4469
9.28 32.3935 44.4525
9.29 32.4585 44.364
9.3 32.5606 44.3325
9.31 32.6997 44.3501
9.32 32.6434 44.4479
9.33 32.6372 44.5156
9.34 32.6001 44.4913
9.35 32.5997 44.5632
9.36 32.6044 44.6023
9.37 32.4072 44.646
9.38 32.3797 44.7218
9.39 32.4477 44.7609
9.4 32.5198 44.8085
9.41 32.5735 44.8661
9.42 32.6388 44.939
9.43 32.6227 44.8461
9.44 32.6374 44.8427
9.45 32.6278 44.7665
9.46 32.6908 44.7671
9.47 32.6497 44.8827
9.48 32.7443 44.9399
9.49 32.8343 44.8957
9.5 32.9686 44.7686
9.51 32.9441 44.8442
9.52 32.9694 44.9793
9.53 32.9659 45.1791
9.54 33.0559 45.2028
9.55 33.0762 45.1932
9.56 33.0924 45.2425
9.57 33.0382 45.3033
9.58 33.0303 45.3481
9.59 33.0537 45.3454
9.6 33.1512 45.5065
9.61 33.2339 45.6103
9.62 33.2561 45.8181
9.63 33.2655 45.8405
9.64 33.3731 45.99
9.65 33.34 46.0539
9.66 33.391 46.2864
9.67 33.4457 46.3383
9.68 33.3804 46.4514
9.69 33.3482 46.4588
9.7 33.422 46.5684
9.71 33.5134 46.5872
9.72 33.5546 46.6321
9.73 33.7143 46.5414
9.74 33.8676 46.6649
9.75 33.9271 46.6904
9.76 33.9676 46.806
9.77 33.9772 46.8436
9.78 34.0365 46.8645
9.79 34.0987 46.9306
9.8 34.1137 46.9699
9.81 34.0879 46.9775
9.82 34.1822 46.8741
9.83 34.2009 46.9379
9.84 34.2927 46.854
9.85 34.3133 46.9267
9.86 34.2273 47.0136
9.87 34.349 47.0702
9.88 34.4574 47.16
9.89 34.4942 47.245
9.9 34.5845 47.2252
9.91 34.7333 47.3168
9.92 34.71 47.0702
9.93 34.6245 47.2651
9.94 34.7437 47.1052
9.95 34.6369 47.0761
9.96 34.6715 47.1123
9.97 34.6855 47.1957
9.98 34.7423 47.1217
9.99 34.8081 47.0203
10 34.8626 47.06
10.01 34.9259 47.1057
10.02 34.9488 47.1935
10.03 35.0672 47.162
10.04 35.1638 47.2159
10.05 35.1485 47.2269
10.06 35.2083 47.3547
10.07 35.2672 47.5947
10.08 35.157 47.753
10.09 35.2165 47.7359
10.1 35.2729 47.8876
10.11 35.313 47.7791
10.12 35.3422 47.6933
10.13 35.4401 47.7112
