3.12 264.516 15.1042
3.13 265.598 15.1389
3.14 266.68 15.1905
3.15 267.616 15.2466
3.16 268.511 15.3445
3.17 269.538 15.3862
3.18 270.576 15.4777
3.19 271.466 15.5055
3.2 272.355 15.5399
3.21 273.276 15.5337
3.22 274.17 15.5928
3.23 275.225 15.6567
3.24 276.363 15.7353
3.25 277.223 15.7826
3.26 278.358 15.8325
3.27 279.224 15.9038
3.28 280.003 15.9276
3.29 281 15.9629
3.3 282.04 16.0419
3.31 282.97 16.123
3.32 283.968 16.1444
3.33 284.893 16.1885
3.34 285.863 16.2266
3.35 286.739 16.2124
3.36 287.621 16.2996
3.37 288.596 16.3349
3.38 289.477 16.3719
3.39 290.425 16.3997
3.4 291.288 16.4299
3.41 292.236 16.446
3.42 293.257 16.4548
3.43 294.258 16.4968
3.44 295.284 16.5534
3.45 296.242 16.5939
3.46 297.206 16.6311
3.47 298.29 16.6134
3.48 299.115 16.6647
3.49 300.209 16.6812
3.5 301.305 16.6882
3.51 302.224 16.7287
3.52 303.158 16.7961
3.53 304.232 16.905
3.54 305.346 16.9388
3.55 306.36 17.0144
3.56 307.497 17.0387
3.57 308.457 17.1143
3.58 309.587 17.166
3.59 310.502 17.1932
3.6 311.356 17.2252
3.61 312.386 17.3214
3.62 313.264 17.3719
3.63 314.342 17.3742
3.64 315.335 17.4668
3.65 316.277 17.5136
3.66 317.419 17.5126
3.67 318.523 17.5364
3.68 319.556 17.5733
3.69 320.576 17.6345
3.7 321.585 17.6399
3.71 322.67 17.7164
3.72 323.797 17.717
3.73 324.807 17.7406
3.74 325.798 17.7647
3.75 326.645 17.824
3.76 327.687 17.8296
3.77 328.862 17.8563
3.78 329.921 17.8364
3.79 330.896 17.9168
3.8 332.026 18.0076
3.81 333.076 18.0283
3.82 334.108 18.069
3.83 335.124 18.109
3.84 336.055 18.193
3.85 337.044 18.2637
3.86 338.003 18.2676
3.87 339.112 18.3017
3.88 340.133 18.2983
3.89 341.346 18.3627
3.9 342.25 18.4492
3.91 343.232 18.5043
3.92 344.262 18.5582
3.93 345.301 18.6172
3.94 346.242 18.6611
3.95 347.391 18.7282
3.96 348.6 18.7818
3.97 349.608 18.8954
3.98 350.747 18.9498
3.99 351.847 18.9528
4 352.943 19.0058
4.01 354.04 19.071
4.02 355.019 19.1298
4.03 356.046 19.1179
4.04 356.858 19.2125
4.05 357.832 19.2582
4.06 358.931 19.296
4.07 359.752 19.3151
4.08 360.666 19.3948
4.09 361.787 19.4836
4.1 362.665 19.5164
4.11 363.505 19.5375
4.12 364.619 19.5836
4.13 365.785 19.6383
4.14 366.746 19.7104
4.15 367.794 19.7948
4.16 368.956 19.8473
4.17 370.336 19.9297
4.18 371.442 19.9896
4.19 372.632 20.029
4.2 373.617 20.078
4.21 374.533 20.1128
4.22 375.65 20.1299
4.23 376.762 20.1818
4.24 377.902 20.1988
4.25 379.01 20.264
4.26 380.031 20.3304
4.27 381.104 20.3985
4.28 382.19 20.4633
4.29 383.47 20.4347
4.3 384.38 20.4991
4.31 385.197 20.5394
4.32 386.311 20.5816
4.33 387.452 20.6369
4.34 388.323 20.7303
4.35 389.388 20.7884
4.36 390.387 20.8671
4.37 391.394 20.9277
4.38 392.418 20.9873
4.39 393.461 21.0112
4.4 394.294 21.0971
4.41 395.441 21.1252
4.42 396.441 21.1582
4.43 397.451 21.1721
4.44 398.521 21.2479
4.45 399.372 21.2241
4.46 400.278 21.3089
4.47 401.178 21.4094
4.48 402.218 21.4635
4.49 403.438 21.5321
4.5 404.462 21.5964
4.51 405.481 21.6368
4.52 406.442 21.7612
4.53 407.383 21.838
4.54 408.471 21.8792
4.55 409.319 21.9731
4.56 410.246 22.0397
4.57 411.319 22.1139
4.58 412.395 22.1024
4.59 413.002 22.1774
4.6 413.923 22.2554
4.61 414.913 22.3156
4.62 415.773 22.3225
4.63 416.729 22.3942
4.64 417.707 22.427
4.65 418.644 22.4739
4.66 419.506 22.4967
4.67 420.711 22.5613
4.68 421.655 22.6396
4.69 422.743 22.6965
4.7 423.933 22.7348
4.71 424.94 22.7525
4.72 425.956 22.8121
4.73 427.046 22.8656
4.74 427.935 22.9378
4.75 428.989 22.9377
4.76 429.927 22.9324
4.77 430.817 23.0377
4.78 431.869 23.067
4.79 433.005 23.1394
4.8 434.049 23.1704
4.81 434.945 23.1945
4.82 436.043 23.2839
4.83 437.039 23.3678
4.84 438.04 23.4203
4.85 439.061 23.4729
4.86 439.945 23.4923
4.87 440.725 23.5473
4.88 441.693 23.5733
4.89 442.716 23.6581
4.9 443.628 23.7442
4.91 444.564 23.7621
4.92 445.688 23.8412
4.93 446.8 23.8627
4.94 447.862 23.9591
4.95 448.847 24.0515
4.96 450.022 24.094
4.97 450.934 24.1751
4.98 451.979 24.2312
4.99 452.958 24.2631
5 454.126 24.3329
5.01 455.115 24.3648
5.02 456.306 24.4321
5.03 457.193 24.4632
5.04 458.258 24.5534
5.05 459.165 24.5973
5.06 460.176 24.6113
5.07 460.879 24.6377
5.08 461.902 24.6513
5.09 462.731 24.6571
5.1 463.688 24.6789
5.11 464.638 24.7097
5.12 465.498 24.7671
5.13 466.45 24.7752
5.14 467.255 24.8118
5.15 468.274 24.8824
5.16 469.261 24.9074
5.17 470.223 24.9703
5.18 471.294 24.9839
5.19 472.308 25.0179
5.2 473.449 25.1094
5.21 474.675 25.1591
5.22 475.909 25.2398
5.23 477.029 25.2394
5.24 478.093 25.2443
5.25 479.323 25.2729
5.26 480.6 25.3409
5.27 481.722 25.3878
5.28 483.025 25.4231
5.29 484.198 25.5306
5.3 485.269 25.5127
5.31 486.396 25.5382
5.32 487.436 25.5958
5.33 488.493 25.6753
5.34 489.722 25.7504
5.35 490.908 25.8223
5.36 491.98 25.7505
5.37 493.035 25.7571
5.38 493.968 25.8376
5.39 495.081 25.8367
5.4 496.322 25.9248
5.41 497.241 25.9312
5.42 498.474 26.001
5.43 499.43 25.9944
5.44 500.359 26.0579
5.45 501.497 26.1483
5.46 502.497 26.1912
5.47 503.698 26.2683
5.48 504.674 26.3634
5.49 505.522 26.3727
5.5 506.717 26.4612
5.51 507.786 26.5362
5.52 509.116 26.6132
5.53 510.496 26.625
5.54 511.872 26.6339
5.55 513.083 26.6754
5.56 514.148 26.7888
5.57 515.598 26.9095
5.58 516.823 26.9413
5.59 517.974 27.0212
5.6 518.953 27.1285
5.61 520.058 27.1601
5.62 521.029 27.21
5.63 522.157 27.2256
5.64 523.113 27.2265
5.65 524.165 27.2406
5.66 525.236 27.3107
5.67 526.32 27.4314
5.68 527.115 27.4568
5.69 528.012 27.5
5.7 529.165 27.575
5.71 530.221 27.6467
5.72 531.285 27.7318
5.73 532.285 27.774
5.74 533.222 27.8674
5.75 533.96 28.0202
5.76 534.867 28.1295
5.77 535.844 28.2078
5.78 536.892 28.2244
5.79 537.567 28.2323
5.8 538.694 28.2418
5.81 539.561 28.3439
5.82 540.599 28.4053
5.83 541.689 28.5023
5.84 542.969 28.4991
5.85 543.865 28.5205
5.86 544.887 28.6443
5.87 545.998 28.6875
5.88 547.049 28.6992
5.89 548.319 28.7902
5.9 549.457 28.8688
5.91 550.408 28.9332
5.92 551.537 29.0349
5.93 552.478 29.1228
5.94 553.644 29.2026
5.95 554.497 29.2027
5.96 555.826 29.2215
5.97 556.911 29.2427
5.98 557.864 29.3589
5.99 559.026 29.4193
6 560.167 29.4573
6.01 561.188 29.4682
6.02 562.447 29.5182
6.03 563.569 29.6097
6.04 564.932 29.6942
6.05 565.846 29.7677
6.06 566.654 29.7258
6.07 567.692 29.7964
6.08 568.488 29.8745
6.09 569.218 29.8747
6.1 570.294 29.924
6.11 571.292 29.9711
6.12 572.12 30.0085
6.13 572.962 30.0222
6.14 573.974 30.0704
6.15 575.047 30.1573
6.16 576.194 30.1495
6.17 577.205 30.1875
6.18 578.129 30.2532
6.19 579.105 30.2451
6.2 580.241 30.2593
6.21 581.032 30.2078
6.22 581.986 30.2624
6.23 583.118 30.3322
6.24 584.177 30.4298
6.25 585.255 30.507
6.26 586.059 30.5671
6.27 587.028 30.5803
6.28 588.067 30.6244
6.29 589.158 30.7033
6.3 590.227 30.6841
6.31 591.283 30.7308
6.32 592.416 30.7638
6.33 593.618 30.8379
6.34 594.696 30.8921
6.35 595.685 30.9264
6.36 596.609 30.9858
6.37 597.483 31.0711
6.38 598.538 31.1698
6.39 599.449 31.2091
6.4 600.45 31.2496
6.41 601.374 31.3358
6.42 602.218 31.3356
6.43 603.125 31.4163
6.44 604.032 31.4452
6.45 604.671 31.536
6.46 605.621 31.6053
6.47 606.472 31.7245
6.48 607.42 31.7966
6.49 608.312 31.8376
6.5 609.2 31.8923
6.51 610.219 31.9685
6.52 611.107 31.9483
6.53 612.008 31.9305
6.54 612.927 32.0126
6.55 613.756 32.1148
6.56 614.613 32.1534
6.57 615.693 32.2152
6.58 616.607 32.2574
6.59 617.64 32.3144
6.6 618.65 32.4234
6.61 619.625 32.5087
6.62 620.661 32.5209
6.63 621.469 32.5476
6.64 622.371 32.6681
6.65 623.295 32.7046
6.66 624.103 32.7162
6.67 624.881 32.7752
6.68 625.758 32.7493
6.69 626.575 32.7985
6.7 627.226 32.8753
6.71 628.132 32.9177
6.72 629.026 32.9727
6.73 629.581 33.0372
6.74 630.297 33.1498
6.75 631.171 33.209
6.76 631.91 33.3457
6.77 632.616 33.4189
6.78 633.447 33.4713
6.79 634.462 33.5461
6.8 635.246 33.6188
6.81 635.805 33.6829
6.82 636.412 33.729
6.83 637.233 33.7875
6.84 638.073 33.7917
6.85 638.828 33.8857
6.86 639.683 33.9158
6.87 640.502 33.999
6.88 641.602 34.0582
6.89 642.521 34.1306
6.9 643.32 34.1215
6.91 644.208 34.1803
6.92 645.204 34.1769
6.93 646.208 34.141
6.94 647.237 34.2281
6.95 648.144 34.2261
6.96 649.146 34.2341
6.97 649.98 34.3014
6.98 651.069 34.284
6.99 652.148 34.345
7 653.248 34.4679
7.01 654.153 34.5146
7.02 655.13 34.6056
7.03 656.082 34.6249
7.04 656.879 34.6867
7.05 657.965 34.6987
7.06 659.111 34.6896
7.07 660.094 34.7575
7.08 660.97 34.789
7.09 662.091 34.8694
7.1 663.086 34.9842
7.11 663.838 35.0282
7.12 664.933 35.048
7.13 666.008 35.0523
7.14 667.072 35.0579
7.15 668.024 35.1235
7.16 669.177 35.1683
7.17 670.028 35.2039
7.18 671.068 35.3054
7.19 671.952 35.3553
7.2 672.807 35.3962
7.21 673.716 35.4445
7.22 674.451 35.4527
7.23 675.449 35.4776
7.24 676.255 35.6033
7.25 677.476 35.7041
7.26 678.601 35.7272
7.27 679.172 35.7586
7.28 680.014 35.7252
7.29 680.892 35.7839
7.3 682.05 35.8016
7.31 682.851 35.8719
7.32 683.959 35.9563
7.33 684.836 36.0019
7.34 686.081 35.9898
7.35 686.996 36.0362
7.36 688.288 36.0721
7.37 689.337 36.1679
7.38 690.504 36.2241
7.39 691.583 36.3025
7.4 692.523 36.3167
7.41 693.497 36.3515
7.42 694.71 36.389
7.43 696.05 36.3876
7.44 697.177 36.4504
7.45 698.177 36.4618
7.46 699.232 36.5096
7.47 700.618 36.5376
7.48 701.581 36.5342
7.49 702.805 36.5494
7.5 703.67 36.5782
7.51 704.804 36.6766
7.52 705.847 36.7397
7.53 707.136 36.7398
7.54 708.138 36.7315
7.55 708.996 36.7778
7.56 710.178 36.8198
7.57 711.253 36.8566
7.58 712.172 36.9566
7.59 713.322 37.0158
7.6 714.22 37.0106
7.61 715.2 37.0954
7.62 716.091 37.1241
7.63 717.343 37.1622
7.64 718.336 37.1409
7.65 719.229 37.1947
7.66 720.409 37.1936
7.67 721.675 37.2613
7.68 723.126 37.2539
7.69 724.252 37.3896
7.7 725.59 37.3881
7.71 726.794 37.3824
7.72 728.17 37.4172
7.73 729.54 37.415
7.74 730.711 37.5453
7.75 731.752 37.5651
7.76 733.033 37.6316
7.77 734.472 37.7787
7.78 735.756 37.7843
7.79 736.861 37.8364
7.8 737.828 37.8328
7.81 738.866 37.8217
7.82 740.006 37.9052
7.83 741.219 37.9981
7.84 742.291 38.0047
7.85 743.401 38.1076
7.86 744.645 38.1991
7.87 745.783 38.1855
7.88 747.162 38.2176
7.89 748.047 38.2909
7.9 749.301 38.3343
7.91 750.429 38.4143
7.92 751.371 38.474
7.93 752.272 38.4811
7.94 753.486 38.5026
7.95 754.519 38.4859
7.96 755.701 38.451
7.97 757.159 38.504
7.98 758.174 38.5415
7.99 759.503 38.4956
8 760.64 38.5105
8.01 761.81 38.6092
8.02 762.817 38.722
8.03 764.21 38.77
8.04 765.192 38.8658
8.05 766.371 38.9714
8.06 767.503 39.0425
8.07 768.433 39.1102
8.08 769.463 39.1392
8.09 770.782 39.135
8.1 772.06 39.1221
8.11 773.039 39.1991
8.12 774.49 39.2515
8.13 775.803 39.2888
8.14 776.873 39.3621
8.15 777.772 39.3537
8.16 778.965 39.3252
8.17 780.18 39.3367
8.18 781.585 39.4162
8.19 782.733 39.5014
8.2 783.774 39.5412
8.21 784.861 39.571
8.22 785.968 39.6457
8.23 787.124 39.6623
8.24 788.147 39.693
8.25 789.294 39.7944
8.26 790.469 39.8671
8.27 791.418 39.9178
8.28 792.525 39.9754
8.29 793.426 39.9505
8.3 794.384 40.0023
8.31 795.168 40.1054
8.32 796.212 40.0934
8.33 797.241 40.1271
8.34 798.267 40.2237
8.35 799.158 40.2656
8.36 800.288 40.2864
8.37 801.48 40.3988
8.38 802.429 40.5191
8.39 803.65 40.5035
8.4 804.391 40.5748
8.41 805.293 40.5585
8.42 806.276 40.6072
8.43 806.962 40.5997
8.44 808.146 40.6343
8.45 808.844 40.7047
8.46 809.844 40.7077
8.47 810.914 40.7862
8.48 811.79 40.8312
8.49 812.35 40.927
8.5 813.256 40.9694
8.51 813.995 40.9157
8.52 814.905 40.9393
8.53 815.89 40.9808
8.54 816.706 41.042
8.55 817.5 41.0774
8.56 818.604 41.1527
8.57 819.774 41.2326
8.58 820.835 41.3523
8.59 821.677 41.3642
8.6 822.707 41.3775
8.61 823.66 41.3953
8.62 824.782 41.4552
8.63 825.749 41.4787
8.64 826.775 41.4602
8.65 827.863 41.542
8.66 828.802 41.6152
8.67 830.093 41.6412
8.68 830.903 41.7451
8.69 831.648 41.9026
8.7 832.547 41.9404
8.71 833.406 42.0284
8.72 834.14 42.0347
8.73 834.836 42.0478
8.74 835.726 42.1709
8.75 836.44 42.288
8.76 837.238 42.2917
8.77 838.284 42.3678
8.78 838.903 42.4435
8.79 839.145 42.4635
8.8 839.831 42.4453
8.81 840.632 42.5519
8.82 841.31 42.6213
8.83 842.002 42.6773
8.84 842.727 42.6011
8.85 843.289 42.6507
8.86 843.884 42.6679
8.87 844.624 42.7248
8.88 845.327 42.7434
8.89 845.907 42.8194
8.9 846.876 42.9149
8.91 847.782 42.9842
8.92 848.203 43.0015
8.93 848.74 43.0536
8.94 849.478 43.0973
8.95 850.314 43.125
8.96 851.09 43.1839
8.97 851.684 43.1078
8.98 852.477 43.1452
8.99 853.515 43.2969
9 854.368 43.3302
9.01 855.21 43.4182
9.02 855.662 43.4801
9.03 856.339 43.4704
9.04 857.429 43.5195
9.05 857.979 43.5709
9.06 858.579 43.6192
9.07 859.309 43.7159
9.08 860.106 43.7267
9.09 860.746 43.8084
9.1 861.726 43.7779
9.11 862.315 43.8159
9.12 862.977 43.9412
9.13 863.741 43.9677
9.14 864.496 43.9865
9.15 865.052 44.0219
9.16 865.833 44.0901
9.17 866.58 44.2088
9.18 867.552 44.2724
9.19 868.29 44.3732
9.2 869.291 44.3975
9.21 870.14 44.4206
9.22 871.02 44.5441
9.23 872.151 44.6021
9.24 872.936 44.6353
9.25 874.044 44.6867
9.26 874.913 44.7717
9.27 875.8 44.8156
9.28 876.738 44.91
9.29 877.556 44.8468
9.3 878.535 44.9293
9.31 879.727 44.9691
9.32 881.074 44.9955
9.33 882.173 45.0615
9.34 883.207 45.0775
9.35 884.354 45.1121
9.36 885.287 45.2263
9.37 886.005 45.242
9.38 886.939 45.2837
9.39 887.705 45.2622
9.4 888.329 45.315
9.41 889.097 45.4066
9.42 889.969 45.5065
9.43 890.638 45.5654
9.44 891.264 45.6703
9.45 892.042 45.647
9.46 892.842 45.6489
9.47 893.593 45.6652
9.48 894.58 45.8205
9.49 895.419 45.9127
9.5 896.228 45.9093
9.51 897.119 45.9565
9.52 897.934 45.9981
9.53 898.743 46.003
9.54 899.655 46.1203
9.55 900.357 46.2076
9.56 900.956 46.2939
9.57 902.017 46.3522
9.58 903.069 46.2453
9.59 903.986 46.2007
9.6 905.088 46.308
9.61 905.65 46.3638
9.62 906.167 46.4538
9.63 906.91 46.4208
9.64 907.847 46.4392
9.65 909.112 46.3709
9.66 909.828 46.5142
9.67 910.703 46.5899
9.68 911.666 46.714
9.69 912.78 46.8188
9.7 913.655 46.8989
9.71 914.621 46.9698
9.72 915.602 47.0165
9.73 916.74 47.0329
9.74 917.747 47.0878
9.75 918.6 47.1173
9.76 919.664 47.1704
9.77 920.62 47.211
9.78 921.404 47.2697
9.79 922.352 47.3477
9.8 923.325 47.3807
9.81 924.355 47.5043
9.82 925.46 47.5972
9.83 926.403 47.6096
9.84 927.521 47.6196
9.85 928.706 47.6042
9.86 929.847 47.5997
9.87 930.946 47.5742
9.88 931.995 47.5896
9.89 933.181 47.6532
9.9 934.182 47.6887
9.91 935.215 47.7407
9.92 936.197 47.7542
9.93 937.103 47.8398
9.94 937.945 47.9483
9.95 939.212 48.037
9.96 940.272 48.1358
9.97 941.431 48.2265
9.98 942.611 48.3159
9.99 943.613 48.4166
10 944.631 48.3902
10.01 945.476 48.3945
10.02 946.553 48.515
10.03 947.709 48.5293
10.04 948.609 48.604
10.05 949.883 48.6167
10.06 950.914 48.6665
10.07 951.948 48.6196
10.08 953.3 48.7218
10.09 954.344 48.7166
10.1 955.57 48.7037
10.11 956.978 48.7897
10.12 958.191 48.8512
10.13 959.335 48.9741
10.14 960.486 49.0853
10.15 961.535 49.2007
10.16 962.427 49.2564
10.17 963.541 49.2277
10.18 964.815 49.1854
10.19 965.751 49.3055
10.2 966.927 49.407
10.21 968.295 49.4747
10.22 968.996 49.5184
10.23 970.148 49.5489
10.24 971.151 49.6118
10.25 972.165 49.7269
10.26 973.005 49.7769
10.27 974.015 49.86
10.28 975.047 49.8492
10.29 976.268 49.9688
10.3 977.087 49.9885
10.31 977.941 50.0538
10.32 978.872 50.1048
10.33 979.804 50.1755
10.34 980.845 50.2412
10.35 981.884 50.2337
10.36 983.215 50.2861
10.37 984.34 50.3934
10.38 985.477 50.3997
10.39 986.819 50.4571
10.4 988.149 50.4402
10.41 989.15 50.4983
10.42 990.349 50.4656
10.43 991.702 50.4446
10.44 992.853 50.493
10.45 993.974 50.5521
10.46 995.225 50.595
10.47 996.105 50.6608
10.48 997.092 50.7076
10.49 998.073 50.6477
10.5 999.184 50.7125
10.51 1000.12 50.8046
10.52 1001.22 50.7664
10.53 1002.35 50.8082
10.54 1003.13 50.8235
10.55 1004.19 50.8941
10.56 1004.96 50.9671
10.57 1006.11 50.9868
10.58 1006.88 51.039
10.59 1007.99 51.1366
10.6 1008.92 51.2359
10.61 1010 51.2548
10.62 1010.98 51.2965
10.63 1011.52 51.3592
10.64 1012.48 51.413
10.65 1013.51 51.4824
10.66 1014.6 51.4728
10.67 1015.53 51.5569
10.68 1016.72 51.616
10.69 1017.5 51.7433
10.7 1018.15 51.7891
10.71 1019.02 51.8621
10.72 1019.77 51.8886
10.73 1020.67 51.9088
