1.35 253.746 6.8753
1.36 256.33 6.90744
1.37 259.021 6.94127
1.38 261.717 6.99777
1.39 264.285 7.15143
1.4 266.588 7.20902
1.41 269.135 7.18152
1.42 271.613 7.22971
1.43 273.872 7.29761
1.44 276.343 7.31771
1.45 278.786 7.32558
1.46 281.716 7.37861
1.47 284.33 7.4244
1.48 286.854 7.49065
1.49 288.983 7.60922
1.5 291.284 7.64338
1.51 293.529 7.72458
1.52 295.903 7.74303
1.53 298.228 7.7663
1.54 300.597 7.7887
1.55 303.095 7.83624
1.56 305.551 7.81737
1.57 307.766 7.85239
1.58 310.469 7.89207
1.59 312.474 7.94819
1.6 314.812 7.99849
1.61 317.503 8.04037
1.62 319.596 8.14937
1.63 321.836 8.20454
1.64 324.159 8.22268
1.65 326.469 8.2387
1.66 328.976 8.31248
1.67 331.349 8.40939
1.68 333.627 8.42636
1.69 336.291 8.50417
1.7 338.728 8.54193
1.71 341.448 8.54558
1.72 344.003 8.56223
1.73 346.746 8.57311
1.74 349.238 8.61633
1.75 352.138 8.69938
1.76 354.367 8.71415
1.77 356.482 8.68622
1.78 358.8 8.69653
1.79 360.858 8.78344
1.8 363.145 8.79138
1.81 365.58 8.79996
1.82 367.482 8.8658
1.83 369.351 8.8936
1.84 371.299 8.95859
1.85 373.196 8.96921
1.86 375.197 8.9656
1.87 377.037 9.09811
1.88 378.951 9.14828
1.89 381.174 9.23025
1.9 383.334 9.21952
1.91 385.376 9.30151
1.92 387.57 9.31662
1.93 389.894 9.29611
1.94 392.018 9.41507
1.95 394.339 9.41323
1.96 396.807 9.42758
1.97 398.832 9.50736
1.98 400.957 9.51211
1.99 402.9 9.6133
2 404.857 9.59456
2.01 406.655 9.63058
2.02 408.752 9.66334
2.03 410.613 9.69209
2.04 413.309 9.69208
2.05 415.717 9.80416
2.06 418.236 9.88481
2.07 421.02 9.91131
2.08 423.731 9.99522
2.09 426.659 10.0363
2.1 429.02 10.0734
2.11 431.722 10.0572
2.12 433.997 10.095
2.13 436.548 10.1498
2.14 439.137 10.1738
2.15 441.925 10.2601
2.16 445.024 10.3336
2.17 447.471 10.3321
2.18 449.703 10.3822
2.19 452.394 10.4529
2.2 454.743 10.4668
2.21 457.584 10.5803
2.22 459.575 10.6306
2.23 461.797 10.6244
2.24 464.242 10.6568
2.25 466.731 10.7468
2.26 469.604 10.7689
2.27 471.838 10.8175
2.28 474.714 10.9388
2.29 477.413 10.9522
2.3 479.948 10.9655
2.31 482.394 10.9716
2.32 485.086 11.01
2.33 487.543 11.13
2.34 490.03 11.136
2.35 492.384 11.0578
2.36 494.734 11.0203
2.37 497.192 10.9605
2.38 499.322 11.0949
2.39 501.777 11.1183
2.4 504.174 11.2101
2.41 506.727 11.3407
2.42 509.42 11.4039
2.43 512.053 11.5534
2.44 514.082 11.5482
2.45 516.865 11.529
2.46 519.403 11.5763
2.47 521.984 11.6126
2.48 524.587 11.6513
2.49 527.175 11.6634
2.5 529.527 11.6843
2.51 531.663 11.7147
2.52 533.583 11.7477
2.53 536.011 11.7383
2.54 537.973 11.773
2.55 540.021 11.8796
2.56 542.446 11.974
2.57 544.457 11.9816
2.58 546.684 11.9479
2.59 548.887 11.9877
2.6 551.017 12.0968
2.61 553.058 12.1282
2.62 555.721 12.1928
2.63 557.774 12.35
2.64 560.531 12.4117
2.65 563.113 12.4735
2.66 565.287 12.4417
2.67 568.001 12.4435
2.68 570.855 12.597
2.69 573.43 12.6218
2.7 575.468 12.606
2.71 578.519 12.6056
2.72 581.455 12.7123
2.73 583.807 12.757
2.74 586.324 12.8045
2.75 588.376 12.8891
2.76 590.596 12.8604
2.77 593.142 12.9375
2.78 594.97 13.0611
2.79 597.169 13.1531
2.8 599.607 13.2767
2.81 601.886 13.4378
2.82 604.217 13.4424
2.83 606.153 13.4619
2.84 608.1 13.5797
2.85 610.212 13.5903
2.86 612.067 13.6848
2.87 614.743 13.7574
2.88 616.81 13.8113
2.89 619.601 13.8571
2.9 621.972 13.8769
2.91 624.413 13.9638
2.92 627.015 14.0239
2.93 629.936 14.0223
2.94 632.207 14.1246
2.95 634.786 14.0614
2.96 637.427 14.1784
2.97 640.158 14.2306
2.98 642.814 14.2358
2.99 645.453 14.252
3 648.238 14.2924
3.01 651.015 14.342
3.02 653.603 14.4143
3.03 655.671 14.4875
3.04 658.255 14.4984
3.05 660.944 14.587
3.06 663.507 14.5639
3.07 665.711 14.5989
3.08 668.427 14.5721
3.09 671.191 14.5855
3.1 673.473 14.6008
3.11 676.351 14.6323
3.12 679.113 14.6409
3.13 682.016 14.6875
3.14 685.018 14.8055
3.15 687.862 14.8438
3.16 690.495 14.8944
3.17 693.427 14.8866
3.18 695.87 14.9033
3.19 698.502 14.9558
3.2 701.664 14.9522
3.21 704.739 15.0159
3.22 708.219 15.0183
3.23 711.126 15.0985
3.24 714.087 15.0604
3.25 716.886 15.1209
3.26 719.99 15.2144
3.27 722.593 15.1864
3.28 725.452 15.2114
3.29 728.243 15.3636
3.3 730.999 15.4032
3.31 733.325 15.4663
3.32 735.842 15.6362
3.33 738.055 15.6902
3.34 740.856 15.7031
3.35 743.39 15.8121
3.36 745.542 15.845
3.37 748.289 15.9806
3.38 750.373 16.0445
3.39 752.632 16.1409
3.4 755.577 16.1843
3.41 758.191 16.1764
3.42 760.31 16.2066
3.43 762.688 16.1325
3.44 765.396 16.1531
3.45 767.976 16.2339
3.46 770.431 16.2337
3.47 773.423 16.1911
3.48 776.241 16.1392
3.49 779.405 16.1873
3.5 782.109 16.2654
3.51 784.938 16.3183
3.52 787.933 16.3702
3.53 791.353 16.3465
3.54 794.325 16.4683
3.55 797.148 16.5531
3.56 799.89 16.6059
3.57 802.776 16.6499
3.58 805.213 16.7516
3.59 807.75 16.8956
3.6 810.708 16.9983
3.61 813.495 17.0749
3.62 816.449 17.1158
3.63 819.29 17.1652
3.64 822.112 17.251
3.65 825.45 17.294
3.66 828.573 17.3552
3.67 831.681 17.464
3.68 834.541 17.5308
3.69 837.04 17.6537
3.7 839.077 17.7006
3.71 841.495 17.6705
3.72 844.482 17.7449
3.73 847.139 17.7718
3.74 849.669 17.7917
3.75 852.362 17.7943
3.76 854.293 17.8903
3.77 857.375 17.9475
3.78 860.381 17.9705
3.79 862.979 17.9995
3.8 865.651 18.0843
3.81 868.168 18.0488
3.82 870.797 18.1032
3.83 873.991 18.1526
3.84 876.769 18.1845
3.85 879.828 18.2417
3.86 882.493 18.2033
3.87 885.917 18.3685
3.88 888.65 18.4478
3.89 891.073 18.5074
3.9 893.177 18.4755
3.91 895.489 18.5128
3.92 897.998 18.5507
3.93 901 18.63
3.94 903.172 18.7351
3.95 905.408 18.6988
3.96 908.271 18.6824
3.97 910.268 18.8344
3.98 912.644 19.009
3.99 914.783 19.0451
4 916.892 18.9954
4.01 919.675 19.0528
4.02 921.928 19.1376
4.03 924.01 19.1012
4.04 926.938 19.1662
4.05 929.73 19.2889
4.06 931.885 19.2702
4.07 934.309 19.3546
4.08 937.103 19.417
4.09 939.072 19.4524
4.1 940.99 19.4723
4.11 943.499 19.5726
4.12 946.461 19.6604
4.13 949.039 19.7427
4.14 952.682 19.8107
4.15 954.697 19.8642
4.16 957.626 19.9144
4.17 960.848 20.0288
4.18 964.172 20.0796
4.19 966.758 20.0553
4.2 969.951 20.1271
4.21 972.334 20.155
4.22 975.673 20.2724
4.23 978.47 20.3434
4.24 981.356 20.4624
4.25 983.333 20.5172
4.26 985.811 20.6328
4.27 988.692 20.6709
4.28 992.112 20.7278
4.29 995.567 20.8375
4.3 998.373 20.7777
4.31 1001.28 20.8461
4.32 1003.34 20.8627
4.33 1006.29 20.8298
4.34 1009.01 20.8675
4.35 1011.9 20.8362
4.36 1014.57 20.8938
4.37 1017 21.0141
4.38 1020.01 21.0631
4.39 1023.05 21.2035
4.4 1026.14 21.1921
4.41 1028.86 21.1954
4.42 1031.61 21.2497
4.43 1033.86 21.3062
4.44 1036.3 21.3744
4.45 1039.05 21.4736
4.46 1041.37 21.519
4.47 1043.41 21.6086
4.48 1045.6 21.6594
4.49 1048.6 21.6136
4.5 1052.28 21.662
4.51 1055.21 21.7119
4.52 1058.52 21.6838
4.53 1061.85 21.7655
4.54 1065.02 21.6493
4.55 1068.06 21.7032
4.56 1071.13 21.7377
4.57 1074.01 21.7269
4.58 1076.79 21.8062
4.59 1080.02 21.8018
4.6 1082.78 21.7763
4.61 1085.96 21.7857
4.62 1088.24 21.7483
4.63 1091.19 21.8419
4.64 1094.54 21.9695
4.65 1098.35 21.9573
4.66 1102.08 22.1692
4.67 1105.88 22.1779
4.68 1109.04 22.1556
4.69 1112.22 22.2888
4.7 1115.6 22.3293
4.71 1118.2 22.4471
4.72 1121.29 22.5008
4.73 1125.03 22.5034
4.74 1128.05 22.5686
4.75 1131.13 22.6696
4.76 1133.2 22.8358
4.77 1136.23 22.9445
4.78 1138.13 23.0724
4.79 1141.24 23.0939
4.8 1143.98 23.1779
4.81 1146.14 23.1913
4.82 1147.8 23.2457
4.83 1149.9 23.3127
4.84 1151.63 23.2888
4.85 1154.06 23.3011
4.86 1156.2 23.3857
4.87 1159.31 23.3768
4.88 1161.87 23.3654
4.89 1164.79 23.4039
4.9 1166.66 23.4261
4.91 1168.67 23.6268
4.92 1171.46 23.6832
4.93 1174.14 23.7916
4.94 1176.89 23.9567
4.95 1179.51 23.9893
4.96 1182.13 24.1242
4.97 1184.47 24.0643
4.98 1187.51 24.0684
4.99 1190.3 24.1865
5 1193.63 24.241
5.01 1196.17 24.3554
5.02 1199.26 24.366
5.03 1201.99 24.4371
5.04 1205.37 24.4492
5.05 1207.6 24.4588
5.06 1210.83 24.4986
5.07 1213.64 24.5977
5.08 1216.5 24.5823
5.09 1219.51 24.6047
5.1 1222.55 24.5437
5.11 1225.53 24.7677
5.12 1228.81 24.7119
5.13 1231.19 24.7254
5.14 1234.26 24.6648
5.15 1236.49 24.7879
5.16 1239.11 24.8592
5.17 1241.88 24.9407
5.18 1244.68 24.9896
5.19 1247.17 25.0119
5.2 1249.92 24.9901
5.21 1252.42 24.9557
5.22 1255.22 25.1428
5.23 1258.5 25.0852
5.24 1262 25.0679
5.25 1265.03 25.1217
5.26 1268.92 25.0986
5.27 1271.97 25.1597
5.28 1274.14 25.2726
5.29 1276.7 25.3858
5.3 1279 25.4153
5.31 1282.11 25.4719
5.32 1284.46 25.4177
5.33 1287.61 25.3959
5.34 1290.2 25.4413
5.35 1291.78 25.4981
5.36 1293.99 25.4749
5.37 1296.75 25.3871
5.38 1299.45 25.5144
5.39 1301.71 25.7092
5.4 1304.26 25.7064
5.41 1307.11 25.7657
5.42 1309.76 25.9944
5.43 1312.54 26.0227
5.44 1315.24 26.0582
5.45 1318.12 26.1622
5.46 1319.87 26.289
5.47 1322.25 26.3765
5.48 1324.94 26.3633
5.49 1326.95 26.4356
5.5 1329.51 26.4661
5.51 1331.51 26.6585
5.52 1333.58 26.6877
5.53 1335.62 26.6754
5.54 1338.64 26.5959
5.55 1342.36 26.6344
5.56 1344.09 26.636
5.57 1346.2 26.6164
5.58 1348.6 26.6743
5.59 1350.47 26.7531
5.6 1352.76 26.9059
5.61 1355.18 26.9402
5.62 1357.95 26.9426
5.63 1360.09 26.8979
5.64 1362.6 26.8746
5.65 1365.8 26.8326
5.66 1368.69 26.8606
5.67 1370.99 26.7967
5.68 1373.6 26.8283
5.69 1375.89 26.7678
5.7 1378.17 26.9094
5.71 1380.73 26.9579
5.72 1383.39 26.9609
5.73 1385.5 26.9995
5.74 1387.92 27.0752
5.75 1391 26.9532
5.76 1393.48 26.9833
5.77 1395.46 27.0424
5.78 1397.62 27.2126
5.79 1400.24 27.4002
5.8 1402.49 27.4367
5.81 1405.73 27.5826
5.82 1408.21 27.6599
5.83 1411.64 27.7913
5.84 1413.99 27.8163
5.85 1417.09 27.8191
5.86 1419.64 27.9632
5.87 1422.78 28.0502
5.88 1425.68 28.1266
5.89 1428.09 28.1628
5.9 1432.07 28.2282
5.91 1434.81 28.2131
5.92 1437.65 28.2914
5.93 1440.55 28.3073
5.94 1442.56 28.3394
5.95 1445.3 28.3177
5.96 1447.24 28.3735
5.97 1450.09 28.4431
5.98 1452.84 28.5746
5.99 1455.89 28.5885
6 1457.64 28.7412
6.01 1459.35 28.7648
6.02 1461.81 28.6536
6.03 1464.8 28.8038
6.04 1467.45 28.9137
6.05 1470.05 28.9233
6.06 1472.75 29.0203
6.07 1474.92 29.0875
6.08 1477.89 29.1554
6.09 1480.76 29.2878
6.1 1483.94 29.2865
6.11 1486.78 29.3002
6.12 1489.49 29.3459
6.13 1491.39 29.4455
6.14 1494.25 29.4661
6.15 1495.98 29.4904
6.16 1497.93 29.7203
6.17 1500.86 29.7311
6.18 1503.37 29.6797
6.19 1506.06 29.5911
6.2 1509.14 29.8413
6.21 1511.91 29.8692
6.22 1515.58 29.9173
6.23 1518.81 29.9752
6.24 1521.7 30.0767
6.25 1524.9 30.1018
6.26 1526.9 30.29
6.27 1530.21 30.2701
6.28 1532.85 30.3359
6.29 1536.43 30.483
6.3 1540.32 30.627
6.31 1543.56 30.683
6.32 1546.4 30.6474
6.33 1548.96 30.495
6.34 1551.69 30.6117
6.35 1555.55 30.67
6.36 1558.36 30.7523
6.37 1561.79 30.7813
6.38 1565.85 30.7651
6.39 1568.74 30.8257
6.4 1571.36 30.8188
6.41 1574.74 30.8071
6.42 1577.7 30.8451
6.43 1580.63 30.763
6.44 1583.64 30.9529
6.45 1586.42 31.0022
6.46 1588.83 31.0631
6.47 1591.34 31.0926
6.48 1593.97 31.2054
6.49 1597.01 31.2167
6.5 1600.4 31.2343
6.51 1603.9 31.15
6.52 1607.28 31.1374
6.53 1610.61 31.1445
6.54 1613.65 31.2737
6.55 1616.7 31.3791
6.56 1619.4 31.4971
6.57 1622.72 31.476
6.58 1626.25 31.5242
6.59 1629.04 31.4621
6.6 1632.32 31.4741
6.61 1635.14 31.7054
6.62 1636.94 31.6891
6.63 1640.41 31.6683
6.64 1642.5 31.7565
6.65 1646.48 31.8649
6.66 1649.96 31.86
6.67 1654.41 31.9033
6.68 1657.86 31.8072
6.69 1660.9 31.873
6.7 1664.74 31.8792
6.71 1667.64 31.9802
6.72 1671.13 32.0269
6.73 1674.77 32.0996
6.74 1678.17 32.1313
6.75 1680.83 32.2746
6.76 1684.23 32.247
6.77 1687.41 32.1138
6.78 1691.18 32.2104
6.79 1694.37 32.2887
6.8 1697.95 32.4299
6.81 1701.98 32.3342
6.82 1704.95 32.4377
6.83 1707.79 32.5135
6.84 1711.4 32.6212
6.85 1713.89 32.6591
6.86 1716.52 32.8678
6.87 1720.14 32.8426
6.88 1723.04 33.0047
6.89 1725.44 33.1222
6.9 1728.34 33.2253
6.91 1732.03 33.2284
6.92 1735.47 33.2634
6.93 1737.65 33.3025
6.94 1740.42 33.3957
6.95 1743.33 33.4993
6.96 1745.39 33.5636
6.97 1747.81 33.5744
6.98 1750.76 33.5875
6.99 1754.28 33.4907
7 1756.81 33.5115
7.01 1759.75 33.552
7.02 1761.76 33.6621
7.03 1764.13 33.743
7.04 1767.56 33.8441
7.05 1770.26 34.0541
7.06 1772.32 34.074
7.07 1774.88 34.0708
7.08 1777.87 34.2471
7.09 1781.08 34.2706
7.1 1783.54 34.3449
7.11 1786.32 34.4881
7.12 1789.09 34.4884
7.13 1792.21 34.4831
7.14 1796.25 34.6651
7.15 1799.32 34.8186
7.16 1801.92 34.787
7.17 1805.1 34.858
7.18 1808.63 34.8744
7.19 1810.91 34.8529
7.2 1812.83 34.8509
7.21 1814.3 34.8798
7.22 1816.13 34.8981
7.23 1818.4 35.0321
7.24 1821.44 35.0631
7.25 1823.4 35.0956
7.26 1825.55 35.1705
7.27 1827.7 35.1167
7.28 1829.8 35.1172
7.29 1832.36 35.1873
7.3 1833.75 35.037
7.31 1835.14 35.0879
7.32 1836.45 35.1907
7.33 1838.65 35.3257
7.34 1841.55 35.2694
7.35 1842.93 35.2119
7.36 1846.06 35.3374
7.37 1848.44 35.4288
7.38 1850.29 35.4232
7.39 1851.55 35.4132
7.4 1854.18 35.6312
7.41 1856.54 35.7771
7.42 1859.31 35.9414
7.43 1861.18 35.9981
7.44 1862.62 36.059
7.45 1865.64 35.9936
7.46 1868.53 36.0562
7.47 1870.58 36.1736
7.48 1873.2 36.1312
7.49 1875.84 35.9559
7.5 1877.97 35.9783
7.51 1880.75 36.0667
7.52 1883.47 36.132
7.53 1886.53 36.2377
7.54 1889.61 36.1811
7.55 1892.16 36.3076
7.56 1894.5 36.27
7.57 1897.59 36.3285
7.58 1900.4 36.4743
7.59 1902.78 36.3953
7.6 1906.43 36.4511
7.61 1909.74 36.6488
7.62 1913.05 36.5907
7.63 1915.93 36.5574
7.64 1919.01 36.5632
7.65 1921.57 36.5319
7.66 1924.58 36.5611
7.67 1927.38 36.7342
7.68 1930.8 36.7608
7.69 1934.35 36.8615
7.7 1936.46 36.8931
7.71 1938.19 37.0276
7.72 1941.63 37.0016
7.73 1944.33 37.0484
7.74 1946.03 37.1712
7.75 1948.61 37.2325
7.76 1951.23 37.2805
7.77 1953.51 37.3126
7.78 1956.57 37.3064
7.79 1958.95 37.3578
7.8 1960.85 37.4827
7.81 1963.93 37.6715
7.82 1966.32 37.6269
7.83 1969.7 37.7232
7.84 1972.54 37.8714
7.85 1976.13 37.7769
7.86 1980.07 37.7446
7.87 1981.94 37.8351
7.88 1984.83 37.7495
7.89 1987.84 37.8074
7.9 1991.04 37.9032
7.91 1993.72 37.9938
7.92 1994.99 38.0764
7.93 1998.1 38.0658
7.94 2001.06 38.1039
7.95 2004.15 38.1657
7.96 2006.28 38.1525
7.97 2008.22 38.2665
7.98 2010.6 38.3872
7.99 2012.91 38.413
8 2015.61 38.4995
8.01 2018.72 38.4564
8.02 2021.5 38.5078
8.03 2023.27 38.6375
8.04 2025.94 38.7124
8.05 2028.43 38.7713
8.06 2030.77 38.8212
8.07 2032.79 38.7761
8.08 2035.56 38.7146
8.09 2038.2 38.9005
8.1 2040.78 38.983
8.11 2045.07 39.1683
8.12 2048.77 39.2119
8.13 2051.45 39.3285
8.14 2053.93 39.4498
8.15 2056.47 39.5034
8.16 2058.19 39.6852
8.17 2059.69 39.7576
8.18 2063.29 39.6952
8.19 2065.43 39.7652
8.2 2067.17 39.8125
8.21 2069.68 39.769
8.22 2073.55 39.783
8.23 2077.16 39.8208
8.24 2080.32 39.9306
8.25 2082.3 40.1467
8.26 2084.94 40.2747
8.27 2087.5 40.1996
8.28 2090.63 40.1553
8.29 2093.37 40.2958
8.3 2096.1 40.1759
8.31 2098.9 40.1056
8.32 2102.31 40.029
8.33 2104.88 40.0046
8.34 2107.14 40.0769
8.35 2109.71 40.0494
8.36 2112.73 40.1351
8.37 2115.13 40.0628
8.38 2116.92 40.043
8.39 2118.96 39.8886
8.4 2121.19 39.8599
8.41 2124.63 39.965
8.42 2126.52 39.9827
8.43 2129.63 40.0406
8.44 2132.7 40.1431
8.45 2135.28 40.043
8.46 2138.46 40.0707
8.47 2141.87 40.0993
8.48 2144.85 40.1238
8.49 2148.25 40.1675
8.5 2151.29 40.1057
8.51 2154.5 40.1295
8.52 2158.26 40.2518
8.53 2161.88 40.2351
8.54 2165.27 40.4228
8.55 2168.88 40.4231
8.56 2172.79 40.5018
8.57 2176.31 40.5586
8.58 2180.6 40.5602
8.59 2184.2 40.6217
8.6 2187.67 40.5972
8.61 2189.94 40.6959
8.62 2193.16 40.5632
8.63 2196.32 40.5789
8.64 2198.97 40.5129
8.65 2200.75 40.653
8.66 2202.82 40.6611
8.67 2205.58 40.73
8.68 2208.87 40.8613
8.69 2212.48 40.9337
8.7 2215.17 40.8944
8.71 2218.25 40.9422
8.72 2220.54 40.9586
8.73 2223.89 41.0733
8.74 2226.98 41.1302
8.75 2230.11 41.3432
8.76 2233.52 41.2844
8.77 2235.53 41.3066
8.78 2239.21 41.3301
8.79 2240.97 41.3658
8.8 2243.82 41.3257
8.81 2247.03 41.293
8.82 2249.35 41.3295
8.83 2252.25 41.3996
8.84 2255.57 41.3392
8.85 2258.08 41.2921
8.86 2261.38 41.3789
8.87 2264.16 41.571
8.88 2267.3 41.7556
8.89 2269.72 41.8324
8.9 2272.68 41.842
8.91 2274.93 41.9835
8.92 2277.58 41.9798
8.93 2279.9 42.0593
8.94 2282.84 42.1626
8.95 2284.55 42.1498
8.96 2287.67 42.259
8.97 2290.11 42.2971
8.98 2293.02 42.482
8.99 2294.71 42.5031
9 2297.06 42.6501
9.01 2299.09 42.7555
9.02 2300.66 42.6698
9.03 2302.17 42.796
9.04 2303.94 42.923
9.05 2305.93 42.9806
9.06 2307.27 43.2931
9.07 2309.3 43.2233
9.08 2310.94 43.167
9.09 2312.57 43.2176
9.1 2314.57 43.1266
9.11 2316.48 43.3461
9.12 2318.66 43.4117
9.13 2321.7 43.3684
9.14 2324.31 43.51
9.15 2326.18 43.676
9.16 2328.39 43.7508
9.17 2329.51 43.9281
9.18 2331.49 43.9481
9.19 2334.35 43.9868
9.2 2337.7 44.1262
9.21 2339.57 44.2276
9.22 2342.15 44.2755
9.23 2344.97 44.3382
9.24 2348.45 44.4959
9.25 2350.44 44.4833
9.26 2353.22 44.4025
9.27 2356.09 44.4469
9.28 2359.59 44.4525
9.29 2361.89 44.364
9.3 2365.35 44.3325
9.31 2367.78 44.3501
9.32 2372.09 44.4479
9.33 2376.05 44.5156
9.34 2379.96 44.4913
9.35 2383.51 44.5632
9.36 2386.95 44.6023
9.37 2389.02 44.646
9.38 2392.14 44.7218
9.39 2395.23 44.7609
9.4 2398.61 44.8085
9.41 2402.58 44.8661
9.42 2407.15 44.939
9.43 2411.07 44.8461
9.44 2415.36 44.8427
9.45 2419.62 44.7665
9.46 2423.56 44.7671
9.47 2427.4 44.8827
9.48 2431.64 44.9399
9.49 2436.2 44.8957
9.5 2440.61 44.7686
9.51 2443.93 44.8442
9.52 2448.66 44.9793
9.53 2451.37 45.1791
9.54 2455.02 45.2028
9.55 2458.75 45.1932
9.56 2463.37 45.2425
9.57 2466.03 45.3033
9.58 2469.6 45.3481
9.59 2473.27 45.3454
9.6 2476.73 45.5065
9.61 2479.6 45.6103
9.62 2482.24 45.8181
9.63 2486.18 45.8405
9.64 2489.13 45.99
9.65 2493.31 46.0539
9.66 2496.19 46.2864
9.67 2499.03 46.3383
9.68 2503.06 46.4514
9.69 2506.31 46.4588
9.7 2510.09 46.5684
9.71 2512.85 46.5872
9.72 2515.99 46.6321
9.73 2518.92 46.5414
9.74 2523.36 46.6649
9.75 2526.36 46.6904
9.76 2529.51 46.806
9.77 2533.18 46.8436
9.78 2536.5 46.8645
9.79 2539.45 46.9306
9.8 2543.12 46.9699
9.81 2547.02 46.9775
9.82 2549.58 46.8741
9.83 2553 46.9379
9.84 2556.55 46.854
9.85 2558.46 46.9267
9.86 2561.86 47.0136
9.87 2566.17 47.0702
9.88 2568.24 47.16
9.89 2571.39 47.245
9.9 2573.64 47.2252
9.91 2576.23 47.3168
9.92 2578.66 47.0702
9.93 2580.58 47.2651
9.94 2582.91 47.1052
9.95 2585.06 47.0761
9.96 2587.15 47.1123
9.97 2589.01 47.1957
9.98 2590.49 47.1217
9.99 2593.42 47.0203
10 2595.27 47.06
10.01 2597.46 47.1057
10.02 2599.73 47.1935
10.03 2602.23 47.162
10.04 2605.96 47.2159
10.05 2609.07 47.2269
10.06 2612.08 47.3547
10.07 2615.9 47.5947
10.08 2618.48 47.753
10.09 2621.73 47.7359
10.1 2624.84 47.8876
10.11 2627.59 47.7791
10.12 2630.68 47.6933
10.13 2634.08 47.7112
10.14 2637.05 47.8999
10.15 2639.32 48.0311
10.16 2641.8 48.0747
10.17 2644.54 48.1746
10.18 2647.04 48.2867
10.19 2650.36 48.4498
10.2 2653.79 48.4123
10.21 2655.96 48.5504
10.22 2657.68 48.8113
10.23 2659.43 49.0077
10.24 2662.17 49.1924
10.25 2663.55 49.2254
10.26 2665.69 49.2356
10.27 2667.3 49.4172
10.28 2668.96 49.4753
10.29 2670.69 49.4242
10.3 2671.88 49.4289
10.31 2673.09 49.3388
10.32 2674.52 49.5649
10.33 2675.44 49.4865
